raceId,paragraph
276,"Schumacher was now second and Wendlinger was third but Wendlinger retired with engine failure on lap 49, giving third to Brundle. Prost won from Schumacher, Brundle, Lehto, Philippe Alliot and Barbazza."
277,
278,
279,"At the start, Hill beat Prost away, while the Benettons were slow and were passed by Berger and Senna (who had already got ahead of Brundle and then Alesi). Hill was leading Prost, Berger, Senna, Schumacher and Patrese."
279,"Senna passed Berger for third on lap 2. On lap 6, Prost took the lead from Hill. Soon afterwards, Schumacher passed Berger with Patrese following him through five laps later. The order stabilised at: Prost, Hill, Senna, Schumacher, Patrese and Berger."
279,"During the mid-race stops, Hill had a problem and dropped behind Senna and Schumacher. Schumacher now set off after Senna. Senna's alternator eventually gave out and he retired from the race. Prost won ahead of Schumacher, Hill, Berger, Brundle and Wendlinger."
279,This is the last race on which 1976 Formula One champion James Hunt commentated for Grand Prix for the BBC. He died barely 48 hours after the race.
280,"At the start, the top 5 stayed the same while Schumacher got ahead of Alesi. Hill led from Prost, Brundle, Blundell, Senna and Schumacher."
280,"The Williams pulled away while Brundle pulled away from Blundell who was holding up Senna and Schumacher. However, this ended when Blundell was pushed off the road and into retirement on lap 21 as he attempted to lap de Cesaris. It was time for the mid-race stops during which Prost got ahead of Hill and Senna and Schumacher closed up on Brundle."
280,"During the second stops, Prost stayed ahead - just by two-tenths while Senna and Schumacher got ahead of Brundle. Schumacher passed Senna when the two were going through traffic and pulled away. Prost won with Hill right behind to make it a Williams 1-2 ahead of Schumacher, Senna, Brundle and Andretti."
280,"Thus, at the halfway stage of the season, Prost led the World Championship with 57 points. Senna was a further 12 points behind in second with 45, Hill was third with 28, Schumacher was fourth with 24, Brundle fifth with 9, Blundell sixth with 6, Herbert seventh with 6 and Lehto eighth with 5. There were no real battles in the Constructors Championship with Williams comfortably leading with 85 points with McLaren 37 points behind in second with 48. Benetton were third with 29 and Ligier were fourth with 15."
280,"Following the death of former world champion James Hunt, former British driver Jonathan Palmer moved from Pit Lane reporter and took Hunt's place in the BBC commentary booth for the race. Palmer would continue to partner Murray Walker in the booth until the end of the 1996 season."
280,"By winning the race, Prost became the first Formula One driver to reach 100 career podiums."
281,
282,
283,"Prost stalled on the parade lap, and had to start at the back. At the start, Schumacher got pushed down by Senna, Berger (who was already ahead of Patrese) and Patrese. Hill was leading Senna, Berger, Patrese, Schumacher and Alesi. "
283,"Schumacher tried to pass Berger on lap 4 but spun and dropped back to 10th. Both McLarens had throttle problems, Andretti slowing down in front of Schumacher on lap 16 and making Schumacher spin again, dropping down to 14th, right behind the recovering Prost. Senna also retired on lap 18 with throttle problems marking the first time since the race was introduced in 1986 that he failed to finish either 1st or 2nd, as everyone pitted except the Williamses and Schumacher. This left Hill ahead of Patrese, Prost, Schumacher, Berger and Alesi. "
283,"Then, Prost had to go into the pits because of problems with his rear wing. He rejoined seven laps behind. On lap 23, Alesi spun off as he hit the armco barrier and retired as a result of backmarkers just in front of the French Sicilian, meanwhile Patrese waved through Schumacher who took second. However, he retired three laps later with fuel pump problems. Berger pitted from third and rejoined in fifth but he quickly passed Brundle and then Warwick to get back third. Pierluigi Martini looked sure for scoring his first point since San Marino the previous year before the Minardi driver would later crash out of 6th position with only 18 laps to go. Hill took his first ever win ahead of Patrese, Berger, Warwick, Brundle and Wendlinger. It would also be the last race that former Williams driver Thierry Boutsen would finish, as the Belgian veteran retired from Formula 1 at the very next race after 10 years in the sport."
284,"At the start, Senna got ahead of both Schumacher and Alesi with Alesi also getting by Schumacher. The order at the end of lap 1 was: Prost, Senna, Hill, Alesi, Schumacher and Suzuki."
284,"Alesi retired then with suspension troubles on lap 4, releasing Schumacher. Schumacher then set off after Senna and overtook him on the grass during the first round of pitstops. The first stops did not change anything, with Prost leading from Hill, Schumacher and Senna. Suzuki was a distant fifth until his gearbox failed on lap 15. Prost had a slow second stop, which allowed Hill to take the lead. Schumacher then overtook Prost to claim second. Prost smashed the lap record on lap 41 in his chase of Schumacher, but he found out that he was just a tenth quicker and settled for third. Hill won, wrapping up the Constructors Championship for Williams with Schumacher and Prost close behind. Senna was a lonely fourth, while Herbert and Patrese, who spun after his pitstop, took the final points. Herbert's 2 points for 5th place would turn out to be the last points finish for a Team Lotus driver."
284,"Thus, with three-quarters of the season gone, Prost was a full 28 points ahead and could sense the championship, having 81 points to Senna's 53. Hill was third with 48, Schumacher was fourth with 42, Patrese was fifth with 18, Brundle was sixth with 11, Herbert was seventh with 11 and Blundell was eighth with 10. In the Constructors Championship, Williams were World Champions with 129 points ahead of Benetton who were second with 60, McLaren close behind in third with 56 and Ligier fourth with 21 – their best performance in some years."
285,
286,
287,"At the start, Senna got ahead of Prost while Berger took Schumacher. Eddie Irvine, the fifth occupant of the second Jordan this year, then got by both Schumacher and Hill. Hill briefly passed Schumacher in the esses but Schumacher retook the position. The order was: Senna, Prost, Häkkinen, Berger, Irvine and Schumacher. Schumacher would pass Irvine on lap 2 with Hill getting ahead two laps later."
287,"Schumacher and Hill then closed in on Berger. At the end of lap 9, the three came out of the final chicane nose to tail and Hill passed Schumacher on the start/finish straight to take 5th place away. On lap 11, Hill got a run on Berger coming out of the 130R and Berger took the inside line going into the chicane. Hill tried to pass on the outside but was not able to complete the move. Schumacher, having stayed to the inside, couldn't stop fast enough as Hill turned in behind Berger and hit Hill's right rear wheel, damaging his left front suspension and putting himself out. Hill was able to keep going and inherited 4th on the next lap when Berger came in for tyres."
287,"Meanwhile, Prost inherited the lead when Senna pitted for tyres. Shortly after it began to rain, which was an advantage for Prost and other drivers who had not yet stopped for tyres since they would have to make one less stop. Senna began to catch Prost as the track got wetter and on lap 21, as the rain intensified, Senna passed Prost on the approach to the Spoon curve. At the end of the lap, Senna was two seconds in front and the two both pitted for wets. Senna pulled away rapidly in the wet conditions, building over a 30-second lead by lap 27. Prost then went off at the first corner but was able to rejoin without losing time to Senna, who was delayed by traffic. The rain then stopped and drivers began coming in for slick tyres as the track began to dry. Hill rejoined after his pit stop nearly a lap down to Senna, who was still on wets. Unable to lap Hill, Senna was re-passed by Irvine, who had been lapped but was chasing Hill for 4th position. Irvine, who was also still on wets, challenged Hill in the first corner but was not able to make the pass stick while Senna waited behind to lap the pair. Senna lost 15 seconds to Prost by the time he forced his way back past Irvine and Hill let him through. At the end of lap 42, after he and Prost had made their pit stops for slicks, Senna's lead was back up to 24 seconds. With only 12 laps remaining, Prost never challenged after that and settled for second. Häkkinen's 3rd place was his first podium finish."
287,"Behind, Barrichello had got Irvine during the stops for wets and then Berger's engine failed on lap 41. With 4 laps to go and battling with Derek Warwick for 6th, Irvine ran into the back of Warwick under braking on the approach to the chicane and knocked him out of the race. Irvine was able to continue and finish with a point in his first grand prix. Irvine's debut was slightly marred in a post-race altercation with Ayrton Senna who punched him when a discussion between the pair got heated. This earned Senna a suspended two-race ban."
287,"Senna won ahead of Prost, Häkkinen, Hill, Barrichello and Irvine. Fastest lap of the race was set by Prost, the last of his career."
288,"It took three attempts to get the race underway. On the first attempt, Brundle's Ligier was left on the grid at the start of the formation lap, before Ukyo Katayama stalled his Tyrrell and the start was aborted. On the second attempt, Eddie Irvine missed his grid slot and stalled his Jordan. Again, the start was aborted. Katayama and Irvine were sent to the back of the grid for the third, successful, attempt."
288,"The top four retained their positions into the first corner, while Häkkinen made a bad start and fell behind Berger."
288,"While Senna pulled out a small lead, the two Williamses and Schumacher stayed together. Schumacher pitted early on lap 15 and rejoined in fourth but his engine failed on lap 20. Senna pitted on lap 24, allowing Prost to lead until his own stop five laps later, while Häkkinen's race went from bad to worse as he had a slow stop, allowing Alesi and Brundle to get ahead of him, before his brakes failed on lap 29."
288,"Senna pitted for the second time on lap 55, by which time the Williamses had already made their second stops, and this enabled the Brazilian to retain a healthy lead. Meanwhile, Alesi got ahead of team-mate Berger while Patrese got ahead of Brundle. On lap 61, Hill tried to catch Prost by surprise for second place. Prost, however, moved over to block, causing Hill to back off and spin, losing time but no places."
288,"Senna duly won from Prost by nine seconds, with Hill a further 24 seconds back. Alesi and Berger were fourth and fifth, one lap down, while Patrese was set to finish sixth in his 256th and last race, only for his fuel pressure to drop on the last lap and thus hand Brundle the last point."
288,"Prost thus signed off on his F1 career with his fourth Drivers' Championship and 99 points. Senna's win enabled him to secure second place in the standings with 73 points, just ahead of Hill on 69. Schumacher was fourth with 52, with a big gap to team-mate Patrese in fifth with 20, followed by Alesi (16), Brundle (13), Berger (12), Johnny Herbert (11) and Mark Blundell (10). In the Constructors' Championship, Williams finished with 168 points - four more than their tally from 1992, and double the tally of McLaren (84). Benetton were a close third with 72, while Ferrari (28) edged out Ligier (23) for fourth."
288,"With Prost not defending his title, the Williams cars would once again bear the numbers 0 and 2 for 1994. This race was also Derek Warwick's last race."
337,"The first corner of the first lap saw Mark Webber's engine release copious amounts of oil smoke, triggering a sequence of events that saw Adrian Sutil and Robert Kubica spin around and fall to the back of the field. The first lap was otherwise clean, with Sebastian Vettel quickly converting his pole position into the race lead. Fernando Alonso got past teammate Felipe Massa, to get second, and both Mercedes drivers also gained a place, with Nico Rosberg fourth ahead of Lewis Hamilton, and Michael Schumacher beating Mark Webber to sixth spot. There was little position-changing otherwise, with Vitaly Petrov in the second Renault the biggest mover, up to eleventh from seventeenth on the grid."
337,"It was a race of attrition, with the first major incident of the race being the retirement of Hispania's Karun Chandhok, who, after just a handful of laps in qualifying, hit a bump he did not know existed and retired with a damaged front wing. Virgin Racing's Lucas di Grassi joined him on the sidelines shortly thereafter when his Virgin VR-01's hydraulics — a chronic problem throughout the off-season — gave up. Fellow rookie Nico Hülkenberg was lucky to avoid a similar fate to Chandhok when he missed a corner on the run down to turn seventeen and skipped over the circuit. Sauber's Kamui Kobayashi fell victim to hydraulic failure, and was joined a lap later by Petrov who damaged his front-right suspension when he hit a kerb too hard; at the time of his retirement, Petrov had been the highest-placed rookie and had been racing Rubens Barrichello for tenth place and the final championship point on offer. Renault later clarified the issue as being an unanticipated mechanical fault on both cars that was traced back to Petrov's preference for a lower ride height than teammate Kubica who went unscathed. Timo Glock in the second Virgin also retired after losing third and fifth gears, while Bruno Senna's debut for Hispania ended when his engine overheated at the end of the main straight. The six drivers retired during the first seventeen laps. At the front, Vettel and the two Ferraris quickly pulled out a sizeable gap to the rest of the field."
337,"The first round of pit stops also proved to be the only round of stops, with Vettel stretching out enough of a lead to prevent the Ferraris from leap-frogging them. Elsewhere, good work from the McLaren crew allowed both their drivers to gain a place in the stops; Hamilton on Rosberg, and Jenson Button on Webber. The list of retirements grew on lap 23 when Pedro de la Rosa in the second BMW Sauber was also struck by a hydraulic issue."
337,"Vettel continued to lead comfortably, two seconds ahead of Alonso and a further three ahead of Massa. However, he began to noticeably slow down during the latter part of the race due to a problem that was later identified within the team as a problem with a spark plug, and was quickly passed by the two Ferraris and Hamilton, and spent the rest of the race trying to hold Rosberg at bay. Alonso went on to win the race, joining Juan Manuel Fangio, Giancarlo Baghetti, Mario Andretti, Nigel Mansell and Kimi Räikkönen as the only men to win for Ferrari on their debut. Massa finished second on his return to full-time racing after his injury at the 2009 Hungarian Grand Prix. Hamilton completed the podium, while Vettel successfully fended Rosberg off long enough to salvage fourth. Schumacher followed his teammate home for sixth, with Button seventh, Webber eighth, Vitantonio Liuzzi placing ninth and Barrichello claiming the final point on offer. Kubica recovered from his first-corner spin to claim eleventh while Sébastien Buemi and Jarno Trulli also retired; Buemi's Toro Rosso was struck by electrical issues, while Trulli added his name to the growing list of drivers taken down by hydraulics issues. As they each retired having completed 46 laps, they were classified as finishers as they completed ninety percent of the winner's race distance. Heikki Kovalainen finished fifteenth in the second Lotus, meaning that Lotus became the only entrant of the new teams to have a car finish the race."
339,"Prior to the race, Pedro de la Rosa's engine failed as the cars were making their way from the pit lane to their grid positions, and so he did not even take the formation lap."
339,"At the start, Sebastian Vettel starting from third, got past Nico Rosberg immediately on the straight, and at the first corner came up the inside of polesitter and teammate Mark Webber to take the lead. Webber challenged in the next corner but Vettel held firm. Robert Kubica and Michael Schumacher also gained two places, and were fourth and sixth respectively. Rubens Barrichello who started seventh stalled on the grid and was last at the end of the first lap. Both McLarens and both Ferraris charged up the field from their lowly grid positions after failing to properly read the conditions in qualifying. Lewis Hamilton had got up from 20th to 13th, Felipe Massa from 21st to 14th, Jenson Button from 17th to 15th, and Fernando Alonso from 19th to 16th. At the end of lap 1, the top 10 were: Vettel, Webber, Rosberg, Kubica, Adrian Sutil, Schumacher, Nico Hülkenberg, Vitantonio Liuzzi, Vitaly Petrov and Kamui Kobayashi. Timo Glock retired on lap three after a collision with Jarno Trulli."
339,"Hamilton was on a charge, and soon was up to 10th within 4 laps, passing a car a lap. The Ferraris and Button could not get past Sébastien Buemi's Toro Rosso and were stuck with Massa 14th, Alonso 15th (having passed Button) and Button 16th. On the fifth lap, Hamilton passed Vitaly Petrov for ninth at the final turn, but Petrov came back at him at the back straight and regained the position. Two laps later, Hamilton once again passed Petrov at the final corner, however then weaved 4 times from side to side along the start finish straight in an effort to break the tow. He failed to do so as Petrov followed tightly behind and made an attempt to pass back at the first corner which did not succeed. Hamilton's manoeuvre of crossing from side to side 4 times courted controversy, dividing race pundits and drivers alike as to whether it was in breach of the regulations regarding the blocking of an overtake. The race stewards investigated the incident and issued Hamilton with a warning."
339,"Kobayashi, Schumacher and Liuzzi retired in quick succession on laps 8,9 and 12 with engine, loose wheel nut and throttle failures respectively. This left the top 10 as: Vettel, Webber, Rosberg, Kubica, Sutil, Hülkenberg, Hamilton, Jaime Alguersuari, Massa and Alonso. Button had passed Alonso on lap 9, but then immediately pitted to change to the harder tyres. He was the first man to pit. He resumed on a clear track, and immediately set the fastest lap of the race, with a 1:41.044. Hülkenberg soon pitted, releasing Hamilton, who immediately ran under 1:41, setting a 1:40.9 on lap 16. He had improved that to a 1:40.4 by lap 20, when Rosberg, Kubica, and Sutil all pitted. The Red Bulls stayed out until laps 24 and 25, with Vettel coming in first. He rejoined side by side with Hamilton, but got ahead taking the inside line on Turn 1. Webber's pit stop was not as smooth, with a problem on his wheelnut costing him 2 seconds, and he rejoined 4 seconds behind teammate Vettel, with Hamilton in between. Vettel immediately got into the 1:39s with a lap of 1:39.854. Webber responded by going two tenths quicker on the next lap. The top 10 at the end of lap 26 were: Vettel, Hamilton, Webber, Rosberg, Kubica, Massa, Alonso, Sutil, Button, and Hülkenberg."
339,"The three drivers who started on hard tyres—Hamilton, Massa, and Alonso—were the only top drivers who had not pitted. Massa pitted on lap 27 from sixth and rejoined ninth, just ahead of Hülkenberg. Massa, on the softs, and with clear track, immediately went over a second quicker than anyone else. On lap 28, he set a 1:38.002, a second and a half faster than the previous fastest lap. Hamilton followed suit, pitting on lap 31 from second. He rejoined seventh, just ahead of teammate Button. He immediately closed in on Sutil like a rocket, setting a new fastest lap of 1:37.745. By lap 34, he was right behind Sutil. Massa similarly was closing in on Button. Alonso was the last of the frontrunners to pit, on lap 37. He rejoined in ninth, behind Massa. He did what Massa and Hamilton did before, on the new softs, setting a string of fastest laps, the last being a 1:37.231 on lap 41, half a second quicker than anyone else, allowing him to close a gap of over 10 seconds to Massa and Button in five laps."
339,"Massa passed Button on lap 46 at the first corner, taking seventh place. He set about closing in on Hamilton, who was unable to pass Sutil. His lap times decreased by a second, but his tyres were 20 laps old, and he did not go as quickly as he had before. Alonso had been battling a gearbox problem for the entire race, and this affected his ability to pass Button. He made an attempt on lap 48, and then on the penultimate lap of the race, tried at Turn 1 and went wide. Alonso's engine then blew up, and he was out of the race from ninth. Also, on lap 53, Webber set a new fastest lap, 1:37.054."
339,"Vettel took the chequered flag ahead of Webber, leading a Red Bull one-two, with Rosberg completing the podium in third. Kubica was fourth, Sutil held off Hamilton for fifth, and Massa and Button got seventh and eighth after gritty drives from the back. Alguersuari and Hülkenberg rounded out the point-scoring finishes, both scoring their first points in Formula One. Alguersuari's points made him the second youngest points scorer in Formula One history. Further back, Virgin got their first ever finish with Lucas di Grassi 14th and HRT got both their cars to the finish line for the first time, with Karun Chandhok 15th and Bruno Senna 16th. Jarno Trulli was last of the 17 classified finishers, having suffered hydraulic problems, although his teammate Heikki Kovalainen was still running at the end. He had pitted during the race with hydraulic issues and resumed nine laps adrift of the leader. He circulated six laps behind his nearest rival and did not complete enough laps to be classified as a finisher, ultimately taking the chequered flag ten laps down."
341,"The front-row starting Red Bulls of Mark Webber and Sebastian Vettel started well off the line, and even though they were challenged by Lewis Hamilton and local hero Fernando Alonso on the long dragrace to the first corner, they maintained their positions with polesitter Webber leading. Reigning world champion Jenson Button and seven-time world champion Michael Schumacher kept fifth and sixth, but there was light contact between Robert Kubica and Kamui Kobayashi which sent both falling down the order. Nico Rosberg in the second Mercedes was forced to take evasive action and ran onto the grass. Kobayashi's BMW Sauber team-mate Pedro de la Rosa had a similar altercation with Sébastien Buemi that resulted in a puncture for the Spaniard, while Buemi was demoted to last on the road. The incident would later morph into a greater problem for de la Rosa, forcing him to retire with accident damage. The other first-lap incident saw an early exit for Bruno Senna, his Hispania spearing into the barriers at the same corner as the Buemi-de la Rosa incident. Lotus's Heikki Kovalainen was the only driver who failed to start the race when his gearbox software attempted to select two gears at the same time."
341,"The Red Bulls, especially Webber, slowly started pulling away from Hamilton, but the rate at which he pulled away was not as quick as one would have expected. The gap to Hamilton increased by two or three tenths of a second per lap, not by a full second as suggested in practice and qualifying. The first and only round of pit stops came shortly after lap fifteen, and a mistake by Red Bull cost Vettel four seconds, and a place to Hamilton. McLaren also did not have a perfect pitstop with Button, the result being that he came out behind Schumacher at the end of turn 1. Button was later critical of the German's swipe across the circuit to claim the position. He spent the rest of the race looking at the Mercedes' rear wing."
341,"The sole surviving Hispania of Karun Chandhok was caught up in two separate incidents in the final sector of the circuit. The first saw contact between his car and Felipe Massa's Ferrari as the latter attempted to lap him as they negotiated the corner before the final chicane; Massa, who had been lacking speed all weekend, experienced a better-handling car with a damaged front wing. A pitstop would have meant dropping down at least two or three places for Massa and since the handling of the car wasn't hampered much due to the damage, the team took the decision of not bringing Massa in for a front wing change. The second of Chandhok's incidents saw Jaime Alguersuari chop across his front end at the same corner, knocking his front wing off. Chandhok was forced to pit, but retired a lap later with suspension damage caused by the collision; Alguersuari was given a drive through penalty for his efforts. His team-mate Buemi had been penalised earlier after rejoining the track in unsafe manner, just ahead of Jarno Trulli."
341,"Williams gambled on a two-stop strategy for Nico Hülkenberg, a mistake that shunted the German driver down the order where he was caught up in a duel with a struggling Rosberg. Sébastien Buemi was the only other retirement, stopping on lap forty-four with hydraulics problems."
341,"The race order settled down with Webber leading from Hamilton and Vettel. Alonso was fourth, ahead of the Schumacher-Button scrap which Massa also joined, with Sutil, Kubica and the recovering Rubens Barrichello in the Williams completing the top ten. On lap fifty-four, Vettel went wide at turn six, with a suspected front brake failure and had a trip across the gravel. This damaged his tyres, and he came in for inspection and also for a new set of tyres, which dropped him behind Alonso. It was soon evident that he was struggling with brake issues, and thus Vettel had to slow down for the rest of the race to nurse his brakes and finish the race. On lap sixty-five – the penultimate lap of the race – Hamilton lost second place when he suffered a left-front tyre puncture followed shortly by a blowout at turn three, which punted him into the wall, although far less violently than when a similar accident claimed then McLaren teammate Heikki Kovalainen at the 2008 race. He was classified as finishing fourteenth as he had completed 90% of the winner's race distance, his accident gifting second place to Alonso and allowing the fading Vettel back onto the podium for third. Vitantonio Liuzzi suffered a similar fate to Hamilton when his engine gave up on the same lap, the Italian stopping on the circuit."
341,"Mark Webber crossed the finish line first, becoming the tenth driver in ten Spanish Grands Prix to win from pole. Alonso finished second, with Vettel third and the unresolved Schumacher-Button scrap seeing the former World Champion home before the defending champion. Massa finished sixth, followed by Sutil, Kubica, and Barrichello and Alguersuari, who were a lap down. Jarno Trulli's Lotus was the first of the new teams to finish the race, whilst Virgin Racing notched up their first double-finish of the season, despite Timo Glock and Lucas di Grassi driving different versions of the VR-01. The final result meant that Button kept his championship lead going into the next round by just three points, while the same amount separated McLaren from Ferrari in the constructors' standings, with Red Bull only a further three points behind."
342,"At the start, Kubica attempted to block Vettel and protect second place, but the German driver held his line into Ste. Devote and won the position. Rubens Barrichello was the big winner, managing to forge through to sixth place, while Schumacher overtook his team-mate. The first lap saw Nico Hülkenberg crash in the tunnel when a front wing mounting failed. A problem with his clutch had previously forced him to abort his warm-up lap and line up at the back of the grid, and his accident triggered a safety car period that lasted for several laps, and Fernando Alonso took the opportunity to pit early, swapping his super-soft tyres in favour of the harder compound. It was a move that would dictate most strategies up and down the pit lane given that every car was planning on stopping just once. Reigning World Champion and 2009 winner Jenson Button was the race's second retirement with an overheating engine – the result of a bung being left in an air intake on the grid by an engineer – ending his day on the second lap. He also parked his car on the exit to the pit lane, meaning Bruno Senna had to cross the yellow line to avoid the McLaren after completing his pitstop, due to this he did not receive a penalty."
342,"The first round of stops began earlier than anticipated, with the majority of teams and drivers attempting to time their stops in such a way that they would come out ahead of Alonso's Ferrari. Nico Rosberg was the exception to the rule, preferring instead to stay out in an attempt to open a buffer between himself and the Spaniard. The gamble did not pay off, however, as Rosberg eventually emerged from the pits to find himself behind Alonso and a train of cars that had exited from the pits immediately in front of him. While pit strategy dictated the running order, both Saubers and both Virgins retired from the race."
342,"As Webber began to solidify his lead, Rubens Barrichello suffered a suspension failure due to a loose drain cover at the top of Beau Rivage, and the Brazilian's out-of-control Williams hit the barrier and spun around, coming to a halt facing the wrong way in the middle of the track at Massanet. Karun Chandhok then ran over Barrichello's discarded steering wheel, which he had thrown out of the car after the crash. The safety car was deployed for the second time, bunching the field back up. Webber survived the restarts with his lead intact, though the safety car would again take control of the race a few laps later. A marshal at Massanet reported that a manhole cover had come loose, and with the pressure generated by a speeding Formula One car being more than enough to rip it free of its mountings, race control deployed the safety car while the situation could be assessed. It was decided that the cover was safe, and the race resumed within three laps of the safety car taking to the circuit. It was later discovered that the loose manhole cover had been the cause of Barrichello's accident, being lifted up as the car passed over it, striking the left rear wheel and breaking the suspension."
342,"Bruno Senna and Heikki Kovalainen joined the growing list of retirements, both exiting the race on the same lap with mechanical troubles. The safety car would again be deployed during the 70th lap and remain in place until the race's final corner when Jarno Trulli and Hispania's Karun Chandhok collided. Trulli attempted a pass at Rascasse that resulted in his Lotus mounting Chandhok's car and his wheels narrowly missing Chandhok's head. Both drivers walked away from the crash. The incident occurred just in front of race leader Webber, who avoided being caught up in the tangle. Webber went on to win a race with all but a few seconds of the last few laps run under safety car conditions during which Vitaly Petrov retired his Renault with brake problems."
342,"During the eight or nine seconds between Webber crossing the safety car line, with the green restart lights illuminated, and Webber finishing the race, Schumacher overtook Alonso in the final corner for sixth place to finish 5.7 seconds behind the winner. The rule 40.7 states that after the safety car has returned to the pitlane, drivers may only overtake once they have passed the white safety car line spanning the width of the circuit; in Monaco, this line is at the exit to Rascasse. Replays showing Schumacher's manoeuvre were shown shortly after the race and controversy started with Ferrari claiming that overtaking on the last lap was not permitted, according to rule 40.13, which states: ""If the race ends whilst the safety car is deployed it will enter the pit lane at the end of the last lap and the cars will take the chequered flag as normal without overtaking."" Mercedes principal Ross Brawn produced documents to show that the restart had taken place (thus the 40.13 rule was not applicable in his opinion) and Schumacher's position beyond the safety car line before the overtaking."
342,"Webber's victory meant that he was the first Australian to win the Monaco Grand Prix since Sir Jack Brabham in 1959. Webber also assumed the lead in the championship on seventy-eight points, the same amount as his team-mate Sebastian Vettel (however, with two wins this season to Vettel's one, Webber is still classified as sole championship leader). Robert Kubica finished third ahead of Felipe Massa and Lewis Hamilton, with Alonso sixth after Schumacher's penalty. Alonso's result moved him to third in the standings, just ahead of the non-finishing Button. Red Bull's one-two finish also meant that they leap-frogged Ferrari in the constructors' standings, establishing a twenty-two point lead. Combined with Button's retirement, Lewis Hamilton's fifth place meant that McLaren fell from first to third overall."
344,"The race was the first of the season in which all twenty-four cars started on the grid; prior to the Montreal race, at least one car—usually from Virgin, Lotus or Hispania—was forced to start from the pit lane with a mechanical issue of some kind. Mark Webber was demoted from second place on the grid to seventh after Red Bull found iron filings in a sample of oil taken from the gearbox used in Webber's car during qualifying. This finding, which suggested damage to the internals of the gearbox and necessitated a gearbox change under parc ferme conditions, resulted in the five-place grid penalty."
344,"The opening lap saw drama unfold before the field had even cleared the start gantry. While Lewis Hamilton won the drag race to the first corner, in the middle of the pack, Vitaly Petrov jumped the start and was forced onto the grassy verge as he attempted to go around the outside. This resulted in a spin that forced Pedro de la Rosa to take evasive action; Petrov earned two drive-through penalties in the space of one hundred metres for his efforts and spent the rest of the race fighting with the new teams. Felipe Massa and Vitantonio Liuzzi made contact three times in one corner, with the Italian getting spun around in the process and sliding down the order. As Hamilton, Vettel and Alonso established the running order, Kamui Kobayashi and Nico Hülkenberg tangled on the run into the final corners. While the Williams driver cut the chicane to avoid further contact, Kobayashi was not as lucky and he became the Wall of Champions' 2010 victim. He retired a lap later with accident damage. After avoiding the spinning Petrov at the start, Kobayashi's Sauber teammate Pedro de la Rosa joined him on the sidelines shortly thereafter and gave the team the unenviable record of eleven retirements from sixteen starts."
344,"The predicted early round of stops passed without incident, although Red Bull elected to run their drivers on separate strategies; Mark Webber ran the harder prime compound back-to-back with a finish on the softer options, while Vettel ran the options in his middle stint and picked up the primes for the run to the finish. Every other driver except Robert Kubica had qualified on and subsequently started the race with the softer options. The tyre lottery produced an unlikely winner with Toro Rosso's Sébastien Buemi inheriting the lead for a lap before his stop, the first time a Toro Rosso had led a race since Sébastien Bourdais led three laps at the 2008 Japanese Grand Prix. Elsewhere in the field, Hülkenberg proved to be his own worst enemy when he over-extended himself under brakes while attempting to pass Nico Rosberg at l'Epingle and damaging his front wing in the process. He was then flagged for speeding in the pit lane when he pitted to replace the wing, robbing himself of a potential points place as he was forced to serve a drive-through penalty."
344,"An accident between Michael Schumacher and Robert Kubica was narrowly avoided as Schumacher emerged from the first of his scheduled stops. Schumacher refused to yield on the approach to the fourth corner and the two took a short trip across the grassy verge. The altercation damaged Kubica's undertray while the incident was investigated by the stewards. It was the first of many incidents involving Schumacher, with the Mercedes driver later tangling with Adrian Sutil and Felipe Massa. Massa's race was marked by a perpetual battle with the Force India drivers including several near-misses in the second corner, the scene of his first-lap tangle with Liuzzi. Massa would later force his way past Sutil as the two closed in on the Lotus of Heikki Kovalainen, the cars running three-abreast into turn six. His late altercation with former Ferrari teammate Schumacher required him to pit for a replacement front wing and, like Hülkenberg before him, the Brazilian driver was cited for speeding in the pit lane. Twenty seconds were added to his time after the race as punishment."
344,"Webber's tyre strategy initially paid off but, as the race wore on, his tyres began to deteriorate rapidly. Hamilton, running second at the time, quickly reduced the Australian's lead and caught him with twenty laps to go, dragging the Ferrari of Alonso through in the process. Webber eventually pitted, emerging behind teammate Vettel in fifth place as Vettel struggled with an unspecified but serious problem that he had to nurse to the finish; the team later clarified this as being related to the gearbox. As Hamilton settled back into the lead, reigning World Champion Jenson Button took Alonso by surprise, passing him around the back half of the circuit and positioning McLaren for their second consecutive one-two finish. Button briefly attempted a run at his teammate, narrowing Hamilton's lead to just two seconds with ten laps to go, but Hamilton responded with a fast lap that dissuaded Button from making further attempts. The top five — Hamilton, Button, Alonso, Vettel and Webber — would remain in place until the very end with Vettel stopping on the circuit just after he crossed the finish line at the end of the race. Nico Rosberg fended off a late surge from Kubica to claim sixth while Buemi finished eighth and a lap down. Liuzzi and Sutil both found their way past Schumacher on the final lap — in Sutil's case this was in the final corner — as the Mercedes driver struggled with tyres that were almost completely out of grip and leaving the seven-time World Champion scoreless in what BBC commentator Martin Brundle later described as the German's ""worst weekend of his career"". Kovalainen was the best of the new teams, two laps down and fighting off Petrov for the final phase of the race, while Karun Chandhok and Lucas di Grassi were the final cars home, four and five laps down respectively."
