raceId,paragraph
374,"The McLaren-Hondas continued their dominant form from the previous race at Imola, as Ayrton Senna took pole position by some 1.4 seconds from teammate Alain Prost, with a further 1.2 seconds back to the Ferrari of Gerhard Berger in third. Berger's teammate Michele Alboreto was fourth, while Nigel Mansell was fifth in the Williams, the quickest of the naturally-aspirated cars, albeit some 3.6 seconds behind Senna. Completing the top ten were Alessandro Nannini in the Benetton, Derek Warwick in the Arrows, Riccardo Patrese in the second Williams, Eddie Cheever in the second Arrows and Jonathan Palmer in the Tyrrell, while among the non-qualifiers was Satoru Nakajima, whose Lotus was powered by the same Honda turbo engine as the McLaren."
375,"Qualifying for the Mexican Grand Prix saw few surprises. The turbo powered cars were expected to dominate in the high (2,240 metres (7,350ft)) altitude of Mexico City where the naturally aspirated cars would lose approximately 20-25% of their power in the thinner air."
375,"The McLaren-Hondas dominated the qualifying session once again. Ayrton Senna took his 20th career pole and his 4th pole from 4 races in 1988 with a lap time that was almost a second faster than Nigel Mansell's 1987 time despite the restriction in turbo boost from 4.0 Bar to 2.5 bar for 1988 (a drop of approximately 300bhp (224kW; 304PS)). It was the first time in 1988 that a 1987 pole time had been beaten. Alain Prost was predictably second on the grid, though he was some 6/10ths slower than his teammate. Gerhard Berger (Ferrari) and Nelson Piquet (Lotus-Honda) made up the 2nd row. Satoru Nakajima (Lotus-Honda) and Eddie Cheever (Arrows-Megatron) made good use of the turbos' altitude advantage to qualify 6th and 7th respectively behind the 5th placed Ferrari of Michele Alboreto. For Nakajima it was something of a redemption as he had failed to qualify at Monaco. Mansell in the Williams-Judd could only make 14th due to continuing problems with the FW12's reactive suspension."
375,"Alessandro Nannini's Benetton-Ford was the fastest 'atmo' car, some 3.3 seconds slower than Senna's pole time, while the Tyrrells of Jonathan Palmer and Julian Bailey, the turbo Osella of Nicola Larini and the Minardi of Adrián Campos failed to qualify. German Bernd Schneider qualified in 15th place for his first Grand Prix start in the Zakspeed turbo."
375,"The last qualifying session was dominated by Philippe Alliot's terrifying crash after he lost control of his Lola, coming out of the Peraltada curve that leads onto the pit straight. The Peraltada, being slightly banked, was being taken at speeds in excess of 240km/h (149mph) in qualifying. After riding the outside curbing, the car suddenly pulled hard right, cut across the track and collided with the pit wall, barrel-rolling down the straight and back across the track, immediately disintegrating, and in the end stopped upside down on the edge of the track. Remarkably, Alliot was not only unhurt, but the Larrousse team was able to rebuild the Lola LC88 overnight (the re-build was necessary as the team was still awaiting a replacement chassis after Alliot had also crashed in the previous race in Monaco). After being given a clean bill of health from chief F1 medico Professor Sid Watkins, Alliot was able to take his place on the starting grid."
376,"The Canadian Grand Prix returned to the Formula One calendar after a year's absence. In the meantime, major changes had been made to the Circuit Gilles Villeneuve: the start-finish line, pit lane and facilities had been moved from the top end of the track to the bottom end, necessitating the removal of two turns, while other turns had been re-profiled slightly."
376,"The McLarens once again dominated qualifying, with Ayrton Senna taking his fifth consecutive pole position by just under 0.2 seconds from Alain Prost. The Ferraris of Gerhard Berger and Michele Alboreto filled the second row, while the Benetton of Alessandro Nannini was the fastest of the naturally-aspirated cars in fifth, just under 2.3 seconds behind Senna. Nelson Piquet was sixth in his Lotus, followed by Thierry Boutsen in the second Benetton, Eddie Cheever in the Arrows and Nigel Mansell in the Williams, while Philippe Streiff put in a strong performance to take tenth, which would turn out to be the best-ever grid position for the AGS team. Also achieving its best-ever grid placing was EuroBrun, as Stefano Modena took 15th."
376,"The Saturday session saw Derek Warwick suffer a big accident in his Arrows. Turning into the chicane into the new start-finish straight, Warwick slid on dirt kicked up moments before by Streiff's AGS. The Arrows spun onto the inside kerb and became airborne, then bounced several times before hitting what is now known as the ""Wall of Champions"" at unabated speed. Warwick was briefly knocked unconscious and hurt his back; he received aid from fellow Briton Mansell, who had suffered a similar crash at Suzuka the previous year. However, Warwick was declared fit to race and took up his 16th position on the grid."
376,"During qualifying, Williams team owner Frank Williams announced that he had concluded a deal with Renault that would see the team have exclusive use of the French company's V10 engines from the 1989 season onwards. Williams said that ""for better or worse you need an association with a major manufacturer to be successful in Formula One""."
377,"Ayrton Senna's third win of the season made it six out of six for McLaren in 1988, on the way to an unprecedented 15 wins and ten 1-2 finishes in 16 races. Senna's victory matched the season total of teammate Alain Prost, who finished 38 seconds behind the Brazilian in second place. Thierry Boutsen took third for Benetton, as he had a week before in Canada, and Andrea de Cesaris scored the first points ever for the Rial team by finishing fourth. Minardi also scored their first point with Pierluigi Martini's sixth place."
377,"With turbocharged engines scheduled to be eliminated prior to 1989, and their effectiveness intended to be curtailed by two rule changes for 1988, few teams opted to develop totally new equipment that would only be used for one season. Only Honda, who defected to McLaren from defending Constructor's Champion Williams, and Ferrari developed new engines to meet the revised turbo rules– boost reduced from 4 bars to 2.5, and fuel capacity reduced from 195 liters to 150 (refueling was banned from 1984 through 1993), and only McLaren developed a completely new chassis. Though the new rules were intended to narrow or eliminate the performance gap between the turbos and the normally aspirated engines, Honda and Ferrari were able to display a 50 horsepower (37kW) advantage over the best 3.5-liter equipment of the opposition. With that kind of power differential, the only new chassis in the field, and Senna and Prost behind the wheel, McLaren quickly turned the season into a two-man show."
377,"Detroit's tight 90-degree turns and short straight sections had given the underpowered ""atmo"" cars a chance at several times during the turbo era, and some teams were hoping that the circuit would offer them a chance. Senna took the 22nd pole of his career by more than eight-tenths of a second, but the Ferraris of Gerhard Berger and Michele Alboreto both lined up ahead of Prost, who was fourth and openly admitted that he simply did not like the circuit. The teams were all hoping for cooler temperatures for the race on Sunday, after the track had begun to break up during qualifying, expedited by a Trans-Am race on Saturday. There was a push from the F1 teams to have the Trans-Am race cancelled, but with that series having guaranteed television coverage of each round (of which Detroit was a part), the race went ahead and as feared, the powerful, heavy saloons tore the track surface up even more. Hasty concrete repairs made the surface extremely abrasive for the soft compound tires most teams had brought, and teams were forced to reconsider their plans for a non-stop race. On Sunday morning, Berger said, ""Really, I think today is a lottery.... which probably gives us our best chance of the season."""
377,"Ivan Capelli broke a bone in his left foot when he crashed into the pit wall during Saturday practice, having set a time in Friday qualifying that would have put him 21st on the grid. Nicola Larini was thus promoted to the last grid spot."
378,"The two McLarens lined up in their usual front row places, but, for the first time this season, Alain Prost was ahead of Ayrton Senna, the Frenchman beating the Brazilian by almost half a second to take his first pole since the 1986 Monaco Grand Prix and in doing so stopping his teammate from a record-breaking 7th pole in succession. The two Ferraris filled the second row, Gerhard Berger beating Michele Alboreto by over 1.1 seconds, though neither driver believed they could race with the McLarens simply because of fuel consumption. On the third row were the two normally-aspirated Benettons of Thierry Boutsen and Alessandro Nannini, while the Lotuses of Nelson Piquet and Satoru Nakajima filled the fourth row, Piquet being the last driver to qualify under 1:10. The top ten was completed by the Williams of Nigel Mansell (over 2.7 seconds slower than Prost and almost 4 seconds slower than his 1987 pole time) and the March of Ivan Capelli, who had recovered after fracturing his left foot in a crash during practice in Detroit two weeks before."
378,"Meanwhile, Ligier had a disastrous weekend on their home turf with both René Arnoux and Stefan Johansson failing to qualify, though they did have a celebration of sorts over the weekend as Arnoux turned 40 the day after the race. Julian Bailey also failed to qualify in his Tyrrell, while Piercarlo Ghinzani qualified 22nd in his Zakspeed but was excluded for missing a weight check, thus promoting Oscar Larrauri's EuroBrun to the last grid spot. Larrauri qualifying was to the displeasure of many of those towards the front of the grid as the Argentine in the slower than most EuroBrun-Ford Cosworth had developed a reputation of being a mobile chicane in both qualifying and races and most felt that would be a problem on the shortest track on the F1 calendar."
379,"After weeks of speculation, Nigel Mansell announced that he would race for Ferrari in the 1989 season, encouraged to go to the Italian team by a series of high speed accidents on Friday as a result of problems with Williams' reactive suspension, as well as a streak of seven consecutive retirements."
379,"Williams struggled during qualifying. With Mansell only 13th after the Friday session and Riccardo Patrese 30th and last, some 14 seconds from 26th place, the team's Technical Director Patrick Head made a snap decision to dump the reactive suspension until the end of the season. This they did overnight between the Friday and Saturday sessions of the event after previously telling both drivers that changing to the more conventional suspension was next to impossible without months of work. Head said in an interview on race morning that ""It's a bodge frankly. We've put steel mechanical springs and dampers on. We've changed the front struts into dampers, designed some new bits and pieces which we machined up overnight. We did some new pistons for the front struts...it's a bit of a bodge as I said""."
379,"The grid had an unfamiliar look to it. The McLarens were suffering handling problems because of new bodywork introduced that was more suitable for high speed circuits coming up later in the season. Meanwhile, the Ferraris of Gerhard Berger and Michele Alboreto got the jump on everyone and occupied the front row of the grid. Berger's pole time of 1:10.133 was three seconds slower than the 1987 pole time set by Nelson Piquet. Although on pole, Berger was far from confident going into the race stating that the Ferraris could not live with the McLarens on fuel consumption, words echoed by Alboreto. For his part Alboreto secured his first front row start since he scored pole in the opening race of the 1985 season in Brazil, it was the last time the Italian would start an F1 race from the front row. Senna and Prost qualified in 3rd and 4th place, the first time no McLaren had been on the front row of the grid since the 1987 Mexican Grand Prix and first time in 1988 that neither McLaren was on pole."
379,"During the Friday qualifying session, Senna had two high speed spins at Stowe corner as both he and Prost searched in vain for balance with their cars' new bodywork. The team reverted to the cars having the turbo snorkels for the rest of the weekend which restored some of the cars' balance, but the time lost and the Ferraris with their better top end power put pole out of reach of even Senna. Further testing at Silverstone before the next race in Germany revealed other factors and not the missing snorkels were the cause of the cars' imbalance and the McLarens did not appear with the turbo snorkels for the rest of the season."
379,"The naturally aspirated March-Judds impressed with Maurício Gugelmin qualifying 5th and Ivan Capelli 6th, ahead of the turbos of Lotus and Arrows, while Mansell and Patrese qualified in 11th and 15th respectively with Patrese almost 18 seconds quicker in Saturday qualifying than he was on Friday. Despite Patrick Head describing the converted suspension as a bodge, both Williams drivers expressed their delight at their cars' new 'conventional' suspension, saying it was amazing how much more confidence they had in their cars knowing that they would now behave the same way lap after lap and not different from lap to lap and sometimes corner to corner as it was with the reactive cars."
379,"Both Zakspeed turbos failed to qualify for the race showing the cars' lack of handling and lack of power from the team's own 4 cylinder engines with Bernd Schneider the slowest of the 30 drivers, some 7.9 seconds slower than Berger's Ferrari. His experienced teammate Piercarlo Ghinzani fared little better, being almost 6 seconds slower than the Ferrari. Also failing to make the grid were the EuroBrun of Oscar Larrauri and the Ligier of Stefan Johansson, who complained of lack of grip from his JS31. The Coloni of Gabriele Tarquini failed to pre-qualify, despite setting a time faster than what Schneider managed in qualifying."
380,"Qualifying saw Ayrton Senna take his seventh pole position of the season by just under 0.3 seconds from McLaren teammate Alain Prost. Gerhard Berger was third in his Ferrari, albeit over a second behind Prost, with teammate Michele Alboreto fourth, a further second behind. Nelson Piquet took fifth in his Lotus, with Alessandro Nannini sixth in his Benetton, the highest-placed non-turbo car. The Marches of Ivan Capelli and Maurício Gugelmin took seventh and tenth respectively, sandwiching Satoru Nakajima in the second Lotus and Boutsen in the second Benetton."
381,"The tight and twisty Hungaroring offered a chance for the naturally-aspirated cars against the turbos, and they took seven of the top ten positions in qualifying. However, Ayrton Senna still took pole position in his McLaren-Honda, his eighth of the season, pipping the Williams of Nigel Mansell by 0.1 seconds. Mansell was driving against doctor's orders as he had developed chickenpox. On the second row of the grid were Thierry Boutsen in the Benetton and Ivan Capelli in the March, and on the third row were Alessandro Nannini in the second Benetton and Riccardo Patrese in the second Williams. Senna's teammate Alain Prost could only manage seventh, while Gerhard Berger was ninth in his Ferrari, the two separated by the second March of Maurício Gugelmin. Completing the top ten was Alex Caffi in the Dallara."
383,"Qualifying at Monza went as expected with the McLarens of Ayrton Senna and Alain Prost heading the field, Senna the only driver to lap under 1:26. In the first Italian Grand Prix since the death of Ferrari founder Enzo Ferrari, his team's scarlet cars were 3rd and 4th on the grid, Gerhard Berger in front of Michele Alboreto. As a mark of respect for the Ferrari founder, Alboreto and Berger were allowed to be the first cars to take to the track for Friday morning's first practice session."
383,"Showing the difference in horsepower between 1987 and 1988, Senna's pole time of 1:25.974 was 2.514 seconds slower than Nelson Piquet's 1987 time of 1:23.460. For the most part, qualifying times in 1988 had either matched or actually beaten the times from the previous year showing advances in engine response, aerodynamics, tyres and suspension. However, on a power circuit such as Monza, the loss of some 300bhp (224kW; 304PS) was very noticeable."
383,"The third row of the grid was a surprise, even at this power circuit. Ever since the item was made compulsory for turbo powered cars at the start of the 1987 season, the Arrows team had been experiencing problems with the FIA pop-off valve on their Megatron turbo engines, the problem being that the valve was cutting in too early and the drivers weren't able to exploit the full available power. In 1987 this meant that drivers Derek Warwick and Eddie Cheever struggled to keep up with their turbocharged rivals. In 1988 it meant they were often only as fast as the leading atmos, and often they were in fact slower, even on noted power circuits such as Silverstone and Hockenheim which should have suited their turbo power. The team's engine guru Heini Mader had finally solved the pop-off valve problem (which turned out to be the pop-off valve being located too high above the engine, a problem Honda and Ferrari had long since solved), and suddenly with an extra 30-50bhp at their disposal the Arrows A10B's were actually 5km/h (3mph) faster than the Honda-powered McLarens across the start line and by the time they reached the speed trap before the Rettifilo, Cheever was reported to be the only car to hit 200mph (322km/h) while the McLarens and Ferraris were timed at around 192mph (309km/h). This new found power allowed Cheever and Warwick to line up 5th and 6th respectively, one place in front of World Champion Nelson Piquet in his Lotus Honda. This also meant that turbos filled the first seven places on the grid. Piquet's Lotus teammate Satoru Nakajima qualified 10th, with the Lotuses split by the fastest non-turbos, the Benetton-Fords of Thierry Boutsen and Alessandro Nannini in 8th and 9th places on the grid."
383,"Defending World Champion Piquet, the race winner in 1986 and 1987 when driving for Williams, never looked at ease during qualifying at a track where the Honda powered Lotus 100T should have been a long way ahead of at least the 'atmo' cars. Only late on in qualifying was it discovered that the team had inadvertently set up both Piquet and Nakajima's cars with the settings for the Imola circuit and not for Monza."
383,"The 1988 Italian Grand Prix was the last race of the first turbo era in Formula One in which all cars powered by turbocharged engines that entered actually qualified for the race. The McLarens, Ferraris, Arrows, Lotuses, Zakspeeds and the single Osella of Nicola Larini all qualified at least 17th, Larini's car being the slowest, some 4.5 seconds behind Senna."
384,"McLaren gained their 9th front row of the year with Alain Prost in front of Ayrton Senna for the first time since France. Prost, whose MP4/4 had a brand new, stiffer chassis, set his fastest time early in Saturday qualifying, and then sat out the rest of the session, confident that Senna could not better the time. Senna indeed qualified second. They were ahead of Ivan Capelli in the atmospheric March-Judd, with Maurício Gugelmin in fifth behind the Ferrari of Monza winner Gerhard Berger. Both Capelli and Gugelmin expressed delight with their cars, especially in the fast corners."
384,"After finishing third and fourth in Italy, the Arrows-Megatrons of Derek Warwick (10th) and Eddie Cheever (18th) struggled in Portugal. Both drivers complained of little grip on the rarely used Estoril circuit, which was compounded by slow turns which exposed the Straight-4 Megatron engine's lack of throttle response."
384,"After missing the previous two races in Belgium and Italy due to illness, Nigel Mansell was back in his Williams-Judd. He complained of a sore neck but qualified 6th, less than 0.1 behind Gugelmin."
384,"Julian Bailey (Tyrrell-Ford), Stefano Modena (EuroBrun-Ford), and the Zakspeeds of Piercarlo Ghinzani and Bernd Schneider all failed to qualify while Oscar Larrauri (EuroBrun-Ford) failed to pre-qualify."
385,"During qualifying, F1's most experienced driver of the time Riccardo Patrese (who was only 3 races from equalling Graham Hill's record number of F1 starts), was on his hot lap when the slower Julian Bailey (who was heading for the pits) got on the wrong side of the track and Patrese had to slow down considerably to avoid hitting Bailey, ruining a fast lap for the veteran Italian. A furious Patrese retaliated by getting in front of Bailey and brake testing his Tyrrell, the subsequent collision sending Bailey's car into the air and off the track into the gravel trap. Officials at first blamed Bailey and also called his Tyrrell team mate Jonathan Palmer to the hearing for good measure on the premise that the slower Tyrrells were generally a menace and both drivers needed to be told. After a protest by Ken Tyrrell however, officials later reviewed the incident again and Patrese was fined $10,000 for his actions, although most in the Formula One paddock argued that Patrese's fine was not enough, and that he should also pay the Tyrrell team to fix the damages on the Tyrrell 017 and the general feeling was that Patrese, Grand Prix racing's most experienced driver of the day, should have faced a harsher penalty. One unnamed driver was quoted as saying ""I hope they fine him his bloody retainer. There are enough accidental shunts in this business without people actually trying to cause them....."""
385,"McLaren locked out the front row for the 10th time in 14 races in 1988 with Ayrton Senna putting his Honda powered McLaren MP4/4 on pole for the 11th time in 14 races. On this tight and twisty track that was as slippery as ever due to its dusty surroundings and lack of use for anything other than car and motorcycle Grand Prix racing, it was no surprise to see 1987 race winner Nigel Mansell in third place in his Williams-Judd only 2/10ths from the pole. In fact, the nature of the circuit saw atmo cars line up from 3rd to 7th on the grid. The next best turbo behind the McLarens being the Ferrari of Gerhard Berger in 8th place, though the Austrian was only 1.399 slower than Senna with Nelson Piquet (Lotus-Honda) and Michele Alboreto qualifying in 10th and 11th places."
385,"For Arrows, the A10Bs with their 4 cyl Megatron turbo engines could not match McLaren, Ferrari or Lotus-Honda at Jerez with Derek Warwick qualifying 17th and Eddie Cheever just scrambling onto the back row of the grid in 25th. The A10Bs were in fact slower than Nicola Larini's Osella FA1L with its ancient Alfa Romeo V8 turbo which qualified 14th."
385,"Both Zakspeed turbos of Piercarlo Ghinzani and Bernd Schneider failed to qualify, as did Julian Bailey, while there was a general sigh of relief on this tight circuit that the EuroBrun ER188 of Oscar Larrauri who had proven to be something of a mobile chicane in his rookie year and had a reputation for ignoring blue flags and his mirrors, also failed to make the cut. Gabriele Tarquini failed to pre-qualify his Coloni."
386,"On Honda's home track, the McLarens of Ayrton Senna and Alain Prost filled the front row. Senna's pole time was 1.8 seconds slower than Gerhard Berger's 1987 time."
386,"Berger himself could only manage third on the grid, joined on the second row by Ivan Capelli in the naturally aspirated March-Judd. On the third row were the two Lotus-Hondas of outgoing World Champion Nelson Piquet, who was suffering from a virus, and home town favourite Satoru Nakajima, whose mother had died on the Friday morning. Lotus showed great faith in Nakajima by announcing that they had re-signed him for the 1989 season, despite the fact that they would have to use Judd engines after Honda's decision to supply McLaren exclusively."
386,"French driver Yannick Dalmas was declared medically unfit for the race and was replaced in the Larrousse team by Japan's Aguri Suzuki, who was on his way to winning the 1988 Japanese Formula 3000 Championship. Suzuki qualified 20th on his F1 debut, one place behind temporary teammate Philippe Alliot. Dalmas, originally thought to have an ear infection that kept him out of both Japan and the final race in Australia, was diagnosed with Legionnaires' disease later in the year."
387,"As had become normal in 1988, qualifying was the domain of the McLaren-Hondas. Senna and Prost easily led the time sheets on both Friday and Saturday, with Prost initially fastest on Friday with a 1:18.179 lap, 0.153 ahead of his teammate. The pair traded pole laps in the second qualifying session, with Senna doing his usual act of snatching pole on the last lap of qualifying with a 1:17.748 lap, only 0.132 in front of his teammate, but 1.7 seconds faster than the next fastest car, Nigel Mansell in the Williams-Judd. During qualifying Senna was hampered by a sprained left wrist having injured it during a game of beach soccer in Bali where he had taken a small holiday after winning the championship in Japan. His injury was such that there was speculation the teams test driver Emanuele Pirro would drive in his place, but the new World Champion refused to be sidelined and took his place in Adelaide, though he admitted that driving the MP4/4 on a tight, bumpy street circuit while nursing a sprained wrist was hard. Prost on the other hand had spent his time between Suzuka and Adelaide playing golf at a resort in the Australian state of Queensland. There was also speculation that Honda would run their V10 engines (intended for 1989) in Adelaide instead of the V6 turbo. However, team boss Ron Dennis explained that racing the V10 was never part of the 1988 plan, and that with the RA168-E proving so dominant, Honda wanted to finish the turbo era on the highest possible note."
387,"Third on the grid on both days was Nigel Mansell in his atmospheric Williams-Judd, though he was 1.7 seconds slower than Senna. Mansell was ahead of 1987 pole winner Gerhard Berger in his turbocharged Ferrari. Fifth was Nelson Piquet, finally finding some balance in his Lotus on the only street circuit he liked, despite a couple of spins in qualifying. Mansell's teammate Riccardo Patrese lined up sixth."
387,"Gabriele Tarquini (Coloni), Julian Bailey (Tyrrell), Pierre-Henri Raphanel (Larrousse-Lola making his first appearance in F1 in place of Yannick Dalmas who had contracted Legionaire's Disease) and Bernd Schneider (Zakspeed) all failed to qualify. The Osella of Nicola Larini with its ancient ""Osella V8"" turbocharged engine (which started life as the Alfa Romeo 890T in 1983 and was actually the most powerful car in the 1988 field with approximately 700bhp (522kW; 710PS)) failed to pre-qualify."
387,"For the most part in 1988, qualifying and race times had generally been faster than those set in 1987, showing the advances in development despite the leading turbo powered cars having approximately 300bhp (224kW; 304PS) less than they had the previous year. In Adelaide the drop in power meant a big difference to the top speeds on the 900-metre-long Brabham Straight and times were slower as a result. In 1987 the faster cars were topping 320km/h (199mph) on the straight, while in 1988 those speeds were down to 300km/h (186mph) or less. Senna's 1988 pole time was 0.481 slower than Berger's time in 1987 while Berger himself, driving an updated version of his 1987 Ferrari, was 2.25 seconds slower than his 1987 pole time of 1:17.267."
388,"March Engineering returned to Formula One for the first time since the 1982 Caesars Palace Grand Prix, entering a single car driven by Ivan Capelli."
388,"In almost a repeat of 1982, prior to the race there was talk of a drivers boycott due to the FIA's new Super Licence fees for 1987. Previously the fee for a drivers Super Licence had been US$825. However, from 1987 drivers who scored World Championship points the previous season would be required to pay more (i.e. the more points a driver scored, the more he paid for his licence) with drivers such as World Champion Alain Prost and Williams pair Nigel Mansell and Nelson Piquet were all required to pay around $12,000 (while others such as Lotus rookie Satoru Nakajima only had to pay the basic fee). According to the drivers, it wasn't so about the money, it was the principle that a licence is a licence and that the fee should be the same for everyone. However, by the time the cars were ready for Friday morning's first practice session, everyone (or in some cases the teams) had paid the required licence fee."
388,"Qualifying was dominated by the Honda powered Williams, with Mansell ahead of Piquet. Third was Ayrton Senna with his Lotus. The Lotus 99T, now in the Yellow and Blue colours of new sponsors Camel Cigarettes, was using the computer-controlled active suspension for the first time in the hope that its advantages (keeping the car at the optimum ride height) would give them an edge over the rest of the field. The total number of cars entered for the event was 23, but on race day the March team, who went into the race with a modified Formula 3000 car for F1 rookie Ivan Capelli due to their new car not being ready, ran out of Cosworth DFZs, blowing their last in the Sunday morning warm-up and there were only 22 starters."
388,"Qualifying also saw the FIA's controversial pop-off valves used for the first time on the turbocharged cars. The valves limited turbo boost pressure to 4.0 Bar where previously boost was only limited to what the engineers felt the engines could take. The valves were far from popular with the teams and drivers, however, with some drivers complaining throughout the weekend that they were cutting in too early and not allowing enough boost. Arrows driver Derek Warwick told that at times his valve was opening at just 2.6 Bar (a loss of approximately 280bhp (209kW; 284PS)) while Benetton's Thierry Boutsen told that the two valves on his Ford V6 were both opening at different levels and both well below the 4 Bar limit. McLaren got around the pop-off valve problem by limiting turbo boost on their TAG-Porsche engines to just 3.6 Bar of pressure throughout the weekend, thus never allowing the valves to come into play. One unnamed team mechanic was reported to have said that the valves were the only crude piece of engineering on a modern Grand Prix car."
388,"The Ligier team was absent from Rio, missing their first race since the French boycott of the 1985 South African Grand Prix. The team had been set to use a new 4-cylinder, turbocharged Alfa Romeo engine for the season. However, during pre-season testing lead driver René Arnoux compared the new 415T to used food. This gave Alfa's parent company Fiat the excuse they wanted to pull out of its association with the team leaving Ligier without an engine for the season, though Ligier were able to secure a supply of Megatron turbo's from the Arrows team sponsors USF&G and would use them from San Marino until the end of the season."
389,Numbers in brackets refer to positions of normally aspirated entrants competing for the Jim Clark Trophy.
390,Numbers in brackets refer to positions of normally aspirated entrants competing for the Jim Clark Trophy.
391,Numbers in brackets refer to positions of normally aspirated entrants competing for the Jim Clark Trophy.
392,"Ayrton Senna repeated his 1986 win in Detroit and won his second 1987 race in a row and the second win for a car with active suspension. The win in Monaco three weeks before had proven that Lotus's new system worked, and on the bumpy Detroit circuit, it was even more of an advantage. Superior tyre wear allowed Senna to run the entire race without stopping, and he came home over half a minute ahead of the Williams-Honda of eventual Driver's Champion Nelson Piquet."
392,"Normally, the Detroit race was immediately preceded or followed by the Canadian Grand Prix. In 1987, however, FISA had demanded improvements to the circuit in Montreal, including new pits. When it was determined that these changes could not be completed in time, along with sponsorship problems, the race was cancelled and there would be no Canadian race for only the second time since 1967."
392,"On Friday, Nigel Mansell's Williams was fastest in both qualifying sessions, ahead of Senna's Lotus and Piquet, in the second Williams. It rained on Friday night, but the track was dry for the afternoon session on Saturday. In the final session, Senna briefly took the top spot, but Mansell took it back and ended up more than a second quicker for his fourth pole in five races on the season. American Eddie Cheever was sixth for Arrows, just behind Alain Prost's McLaren MP4/3."
393,"For the first time since the 1986 Mexican Grand Prix, a non-Honda powered car was on the front row in the shape of the McLaren-TAG of Alain Prost, who qualified second. The pole position was taken once again by Nigel Mansell in his Williams-Honda, while the second row was occupied by Ayrton Senna's Lotus-Honda and Nelson Piquet's Williams. The fast nature of the circuit clearly suited the turbo cars: the best placed non-turbo driver was Ivan Capelli in the March 871 in 22nd place, about six seconds off the pace and 50km/h (31mph) slower on the Mistral Straight than the Williams-Hondas."
393,"Showing the advances in engine development, aerodynamics and tyres, on his pole lap Mansell was timed at 325km/h (202mph) on the Mistral. Even though the Mistral used in 1987 was some 800 metres shorter than when Formula One last used the full circuit at Paul Ricard in 1985, the sheer acceleration and top speed of the Williams-Hondas was comparable to the top speeds seen at the circuit from the 1985 season cars."
393,"During qualifying Arrows driver Derek Warwick gave a view on the strength of the turbocharged Honda RA167-E V6 engine and the acceleration advantage Williams had over the field since the opening round in Brazil. He noted that on one lap he entered the Mistral approximately 50 metres ahead of Piquet's Williams. Despite the known power of the Megatron (formerly BMW) turbo, Warwick claimed by the time they got to Signes just over one kilometre later the acceleration of the Honda had seen Piquet around 100 metres ahead of the Arrows A10."
394,"As usual, Honda-powered cars dominated the qualifying sessions, with Nelson Piquet taking pole position and Ayrton Senna third in his Lotus despite being a full second slower than Mansell. Alain Prost was fourth in his McLaren, while the Benettons of Thierry Boutsen and Teo Fabi were fifth and sixth, and the Ferraris of Michele Alboreto and Gerhard Berger seventh and eighth. Completing the top ten were Andrea de Cesaris in the Brabham and Stefan Johansson in the second McLaren."
394,"During qualifying, Piercarlo Ghinzani's Ligier ran out of fuel in front of the pits. His mechanics jumped the pit wall, refuelled him on the track and then push-started him, a clear violation of the rules leading to Ghinzani's exclusion from the remainder of the event. Before the incident, the Italian had set a time which would have put him 19th on the grid."
396,Numbers in brackets refer to positions of normally aspirated entrants competing for the Jim Clark Trophy.
397,Numbers in brackets refer to positions of naturally aspirated entrants competing for the Jim Clark Trophy.
398,Numbers in brackets refer to positions of normally aspirated entrants competing for the Jim Clark Trophy.
399,Numbers in brackets refer to positions of normally aspirated entrants competing for the Jim Clark Trophy.
401,Numbers in brackets refer to positions of normally aspirated entrants competing for the Jim Clark Trophy.
402,"The 1987 Japanese Grand Prix was the first race to be held in Japan since James Hunt won in his McLaren at Fuji, in 1977. This time, the Grand Prix circus utilised the Honda-owned Suzuka Circuit. The scene was set for a tense championship deciding race between bitter Williams Honda teammates, Nelson Piquet and Nigel Mansell. However, Mansell suffered a huge crash during Friday qualifying while trying to better Piquet's time which put him out of action for both the Japanese race and the subsequent Australian Grand Prix. As a consequence, Piquet won his third World Championship before the race even began."
402,"Qualifying once again demonstrated the return to form of Ferrari, as Gerhard Berger obtained his second pole position of the season, with the F1/87 being perfectly suited to the Suzuka circuit. Alain Prost qualified 2nd in his McLaren-TAG with Thierry Boutsen 3rd in his Benetton-Ford. Following Mansell's Friday crash, the three remaining Honda powered cars of Piquet, Senna, and Senna's teammate, local favourite Satoru Nakajima, could only qualify in 5th, 7th and 11th places respectively. All drivers from 8th position and below moved up one position on the grid due to Mansell being unable to start. This meant Roberto Moreno was able to race the AGS despite having the 27th fastest qualifying time."
408,"Brabham entered only one BT55, the car of Riccardo Patrese. Elio de Angelis had been killed in a testing accident at Circuit Paul Ricard just over a week before the race. Williams-Honda driver Nelson Piquet took pole late in the qualifying session using the team's spare car. Piquet's engine blew up in his race car during qualifying forcing him into the spare. Austrian Gerhard Berger scored his first front row start and the first for the BMW powered Benetton after being fastest in Friday qualifying. His Friday time of 1:54.468 was half a second faster than his Saturday time but still good enough for the front row. World Champion Alain Prost was third in his McLaren-TAG with the Lotus-Renault of Ayrton Senna completing the second row. Nigel Mansell qualified fifth in his Williams-Honda with Teo Fabi completing the top 6 in his Benetton-BMW."
