constructorId,text
169,"Once every Formula car manufacturer began building rear-engined racers, the practicality and intelligent construction of Cooper's single-seaters was overtaken by more sophisticated technology from Lola, Lotus, BRM, and Ferrari. The Cooper team's decline was accelerated when John Cooper was seriously injured in a road accident in 1963 driving a twin-engined Mini, and Charles Cooper died in 1964."
169,"After the death of his father, John Cooper sold the Cooper Formula One team to the Chipstead Motor Group in April 1965. The same year, the Formula One team moved from Surbiton to a modern factory unit at Canada Road, Oyster Lane in Byfleet, just along the road from Brabham in New Haw and close to Alan Mann Racing. Cooper's 1965 season petered out and at the end of the year, number one driver Bruce McLaren left to build his own F1 car for the new for 1966 3-litre formula. Cooper's new owners held the Maserati concession for the UK and arrangements were made for Cooper to build a new 3-litre Cooper-Maserati car which would be available for sale as well being raced by the works team. The Maserati engine was an updated and enlarged version of the 2.5-litre V-12 which had made sporadic appearances in the works 250Fs in 1957. It was an old design, heavy and thirsty and the new Cooper T81 chassis built to take it was necessarily on the large side, in spite of which the bulky V-12 always looked as though it was spilling out of the back. Three cars were sold to private owners, one each to Rob Walker for Jo Siffert to drive, Jo Bonnier's Anglo Swiss Racing Team, and French privateer Guy Ligier. None of these cars achieved much success."
169,"Jochen Rindt was entering the second year of his three-year contract, but with the departure of McLaren, Cooper had a seat to fill in the second car and with the team's recent lack of success, understandably, a large queue of potential drivers was not forming at Canada Road. In the circumstances, Cooper were fortunate to acquire the services of Honda's Richie Ginther, who was temporarily unemployed due to the Japanese company's late development of their new 3-litre car. After a couple of races, Ginther was recalled by Honda to commence testing of their new car and the American was no doubt more than somewhat chagrined to discover that it was even bigger and heavier than the Cooper. After making a one-off arrangement with Chris Amon (unemployed due to the McLaren team's engine problems) to drive in the French Grand Prix, Cooper had an enormous stroke of luck when John Surtees became available after falling out with Ferrari. Once conflicting fuel contract issues were resolved (Surtees was with Shell, Cooper with BP), Surtees joined the team. Cooper honoured its commitment to Amon, so three cars were run in the French GP. Subsequently, the team reverted to two entries for Surtees and Rindt and with the former Ferrari driver's development skills and a switch to Firestone tyres, the car was improved to the point that Surtees was able to win the final race of the year in Mexico."
169,"Surtees left to join Honda for 1967 and Pedro Rodríguez joined Rindt in the team and immediately won the opening race of 1967 in South Africa in an unlikely Cooper one-two. This was a fortuitous win for Rodríguez, as he was being outpaced by Rhodesian John Love in his three-year-old ex McLaren Tasman Cooper powered by a 2.7-litre Coventry Climax FPF. Unfortunately, Love had to make a late pit stop for fuel and could only finish second. This was to be Cooper's last Grand Prix victory. The rest of the 1967 season had the team's fortunes steadily decline and the midseason appearance of the lighter and slimmer T86 chassis failed to improve things. Rindt, impatiently seeing out his Cooper contract, deliberately blew up his increasingly antiquated Maserati engine in the US Grand Prix and was fired before the season finale in Mexico."
169,"For 1968, Cooper would have liked to have joined the queue for the Cosworth-Ford DFV, but felt that its connections to British Leyland with the Mini-Coopers made this inadvisable. Instead, a deal was done with BRM for the use of its 3-litre V-12, originally conceived as a sports car unit, but which BRM themselves would be using in 1968. A slightly modified version of the T86 was built for the new engine, dubbed T86B and Italian ex-Ferrari driver Ludovico Scarfiotti and young Englishman Brian Redman were employed to drive it. The cars managed three-four finishes in the Spanish and Monaco Grands Prix, largely thanks to the unreliability of the competition, but then Scarfiotti was killed driving a Porsche in the Rossfeld hill climb and Redman had a big accident in the Belgian Grand Prix which put him out of action for several months. Cooper continued the season with a motley collection of drivers, none of whom could make anything of the outclassed T86B. During the season, Cooper built a modified chassis, the T86C, intended to take an Alfa Romeo 3-litre V-8 but the project was stillborn."
169,"The beginning of the end for the Cooper Car Company was in 1969, as it tried, and failed, to find sponsorship for a new Cosworth DFV-powered car and there were many redundancies.  Frank Boyles was the last to leave, since he was in charge of building customer cars and it had been hoped that some more F2 cars would be sold. Frank went on to design and build a Formula Ford car called the Oscar and also a series of Oval Circuit cars known as Fireballs. Driving the rear-engine version of this car, Frank won more than 200 races during a period up until 1975 in a car he had designed and raced himself. This record is believed to have never been beaten."
169,"In all, Coopers participated in 129 Formula One World Championship events in nine years, winning 16 races."
169,"Besides Formula One cars, Cooper offered a series of Formula Junior cars. These were the T52, T56, T59, and T67 models. Ken Tyrrell ran a very successful team with John Love and Tony Maggs as his drivers. Following the demise of Formula Junior, Ken Tyrrell tested Jackie Stewart in a Formula Three car, a Cooper T72. This test at the Goodwood Circuit marked the start of partnership which dominated motorsport later on."
169,"John Cooper retired to the Sussex coast, where in 1971, he founded the garage business at Ferring, near Worthing. The garage sold Mini Cooper engine-tuning kits and performance parts."
169,The garage was sold to Honda in 1986 and the business was moved to East Preston to convert Mini Coopers into race cars.
169,"In October 2009, Mike Cooper, the son of John Cooper, launched Cooper Bikes, the bicycle division of the Cooper Car Company."
169,"As the company's fortunes in Formula One declined, however, the John Cooper-conceived Mini – introduced in 1961 as a development of the Alec Issigonis-designed British Motor Corporation Mini with a more powerful engine, new brakes, and a distinctive livery – continued to dominate in saloon car and rally races throughout the 1960s, winning many championships and the 1964, 1965, and 1967 Monte Carlo rallies."
169,"Several different Cooper-marked versions of the Mini and various Cooper conversion kits have been, and continue to be, marketed by various companies. The current BMW MINI, in production since 2001, has Cooper and Cooper S models and a number of John Cooper Works tuner packages."
169,"On 1 April 1968, John Cooper leased the building, 243 Ewell Road, to the Metropolitan Police and the local Traffic Division (V Victor) moved in. They would stay there for the next 25 years and 'TDV' would become one of the busier police garages. In August 1968, they were supplied with two Mini Coopers, index numbers PYT767F and PYT768F. The centre boss of the steering wheel was replaced by a speaker and microphone and a PTT transmitter switch, was added to the steering column. The vehicles were trialled for a number of months, but no orders were placed for other garages. The police subsequently moved out, and the building became a Porsche dealership."
170,"The Cooper Car Company is a British car manufacturer founded in December 1947 by Charles Cooper and his son John Cooper.  Together with John's boyhood friend, Eric Brandon, they began by building racing cars in Charles's small garage in Surbiton, Surrey, England, in 1946. Through the 1950s and early 1960s they reached motor racing's highest levels as their rear-engined, single-seat cars competed in both Formula One and the Indianapolis 500, and their Mini Cooper dominated rally racing.  The Cooper name lives on in the Cooper versions of the Mini production cars that are built in England, but is now owned and marketed by BMW."
170,"The first cars built by the Coopers were single-seat 500-cc Formula Three racing cars driven by John Cooper and Eric Brandon, and powered by a JAP motorcycle engine. Since materials were in short supply immediately after World War II, the prototypes were constructed by joining two old Fiat Topolino front-ends together. According to John Cooper, the stroke of genius that would make the Coopers an automotive legend—the location of the engine behind the driver—was merely a practical matter at the time. As the car was powered by a motorcycle engine, they believed it was more convenient to have the engine in the back, driving a chain. In fact there was nothing new about 'mid' engined racing cars but there is no doubt Coopers led the way in popularising what was to become the dominant arrangement for racing cars."
170,"Called the Cooper 500, this car's success in hillclimbs and on track, including Eric winning the 500 race at one of the first postwar meetings at Gransden Lodge Airfield, quickly created demand from other drivers (including, over the years, Stirling Moss, Peter Collins, Jim Russell, Ivor Bueb, Ken Tyrrell, and Bernie Ecclestone) and led to the establishment of the Cooper Car Company to build more. The business grew by providing an inexpensive entry to motorsport for seemingly every aspiring young British driver, and the company became the world's first and largest postwar, specialist manufacturer of racing cars for sale to privateers."
170,"Cooper built up to 300 single-and twin-cylinder cars during the 1940s and 1950s, and dominated the F3 category, winning 64 of 78 major races between 1951 and 1954. This volume of construction was unique and enabled the company to grow into the senior categories; With a modified Cooper 500 chassis, a T12 model, Cooper had its first taste of top-tier racing when Harry Schell qualified for the 1950 Monaco Grand Prix. Though Schell retired in the first lap, this marked the first appearance of a rear-engined racer at a Grand Prix event since the end of WWII."
170,"The front-engined Formula Two Cooper Bristol model was introduced in 1952. Various iterations of this design were driven by a number of legendary drivers – among them Juan Manuel Fangio and Mike Hawthorn – and furthered the company's growing reputation by appearing in Grand Prix races, which at the time were run to F2 regulations. Until the company began building rear-engined sports cars in 1955, they really had not become aware of the benefits of having the engine behind the driver. Based on the 500-cc cars and powered by a modified Coventry Climax fire-pump engine, these cars were called ""Bobtails"". With the centre of gravity closer to the middle of the car, they found it was less liable to spins and much more effective at putting the power down to the road, so they decided to build a single-seater version and began entering it in Formula 2 races."
170,"Jack Brabham raised some eyebrows when he took sixth place at the 1957 Monaco Grand Prix in a rear-engined Formula 1 Cooper. When Stirling Moss won the 1958 Argentine Grand Prix in Rob Walker's privately entered Cooper and Maurice Trintignant duplicated the feat in the next race at Monaco, the racing world was stunned and a rear-engined revolution had begun. The next year, 1959, Brabham and the Cooper works team became the first to win the Formula One World Championship in a rear-engined car. Both team and driver repeated the feat in 1960, and every World Champion since has been sitting in front of the engine."
170,"The little-known designer behind the car was Owen Maddock, who was employed by Cooper Car Company. Maddock was known as 'The Beard' by his workmates, and 'Whiskers' to Charles Cooper. Maddock was a familiar figure in the drivers' paddock of the 1950s in open-neck shirt and woolly jumper and a prime force behind the rise of British racing cars to their dominant position in the 1960s.Describing how the revolutionary rear-engined Cooper chassis came to be, Maddock explained, ""I'd done various schemes for the new car which I'd shown to Charlie Cooper. He kept saying 'Nah, Whiskers, that's not it, try again.' Finally, I got so fed up I sketched a frame in which every tube was bent, meant just as a joke. I showed it to Charlie and to my astonishment he grabbed it and said: 'That's it!' ""Maddock later pioneered one of the first designs for a honeycomb monocoque stressed skin composite chassis, and helped develop Cooper's C5S racing gearbox."
170,"Brabham took one of the championship-winning Cooper T53 ""Lowlines"" to Indianapolis Motor Speedway for a test in 1960, then entered the famous 500-mile race in a larger, longer, and offset car based on the 1960 F1 design, the unique Type T54. Arriving at the Speedway 5 May 1961, the ""funny"" little car from Europe was mocked by the other teams, but it ran as high as third and finished ninth. It took a few years, but the Indianapolis establishment gradually realized the writing was on the wall and the days of their front-engined roadsters were numbered. Beginning with Jim Clark, who drove a rear-engined Lotus in 1965, every winner of the Indianapolis 500 since has had the engine in the back. The revolution begun by the little chain-driven Cooper 500 was complete."
170,"Once every Formula car manufacturer began building rear-engined racers, the practicality and intelligent construction of Cooper's single-seaters was overtaken by more sophisticated technology from Lola, Lotus, BRM, and Ferrari. The Cooper team's decline was accelerated when John Cooper was seriously injured in a road accident in 1963 driving a twin-engined Mini, and Charles Cooper died in 1964."
170,"After the death of his father, John Cooper sold the Cooper Formula One team to the Chipstead Motor Group in April 1965. The same year, the Formula One team moved from Surbiton to a modern factory unit at Canada Road, Oyster Lane in Byfleet, just along the road from Brabham in New Haw and close to Alan Mann Racing. Cooper's 1965 season petered out and at the end of the year, number one driver Bruce McLaren left to build his own F1 car for the new for 1966 3-litre formula. Cooper's new owners held the Maserati concession for the UK and arrangements were made for Cooper to build a new 3-litre Cooper-Maserati car which would be available for sale as well being raced by the works team. The Maserati engine was an updated and enlarged version of the 2.5-litre V-12 which had made sporadic appearances in the works 250Fs in 1957. It was an old design, heavy and thirsty and the new Cooper T81 chassis built to take it was necessarily on the large side, in spite of which the bulky V-12 always looked as though it was spilling out of the back. Three cars were sold to private owners, one each to Rob Walker for Jo Siffert to drive, Jo Bonnier's Anglo Swiss Racing Team, and French privateer Guy Ligier. None of these cars achieved much success."
170,"Jochen Rindt was entering the second year of his three-year contract, but with the departure of McLaren, Cooper had a seat to fill in the second car and with the team's recent lack of success, understandably, a large queue of potential drivers was not forming at Canada Road. In the circumstances, Cooper were fortunate to acquire the services of Honda's Richie Ginther, who was temporarily unemployed due to the Japanese company's late development of their new 3-litre car. After a couple of races, Ginther was recalled by Honda to commence testing of their new car and the American was no doubt more than somewhat chagrined to discover that it was even bigger and heavier than the Cooper. After making a one-off arrangement with Chris Amon (unemployed due to the McLaren team's engine problems) to drive in the French Grand Prix, Cooper had an enormous stroke of luck when John Surtees became available after falling out with Ferrari. Once conflicting fuel contract issues were resolved (Surtees was with Shell, Cooper with BP), Surtees joined the team. Cooper honoured its commitment to Amon, so three cars were run in the French GP. Subsequently, the team reverted to two entries for Surtees and Rindt and with the former Ferrari driver's development skills and a switch to Firestone tyres, the car was improved to the point that Surtees was able to win the final race of the year in Mexico."
170,"Surtees left to join Honda for 1967 and Pedro Rodríguez joined Rindt in the team and immediately won the opening race of 1967 in South Africa in an unlikely Cooper one-two. This was a fortuitous win for Rodríguez, as he was being outpaced by Rhodesian John Love in his three-year-old ex McLaren Tasman Cooper powered by a 2.7-litre Coventry Climax FPF. Unfortunately, Love had to make a late pit stop for fuel and could only finish second. This was to be Cooper's last Grand Prix victory. The rest of the 1967 season had the team's fortunes steadily decline and the midseason appearance of the lighter and slimmer T86 chassis failed to improve things. Rindt, impatiently seeing out his Cooper contract, deliberately blew up his increasingly antiquated Maserati engine in the US Grand Prix and was fired before the season finale in Mexico."
170,"For 1968, Cooper would have liked to have joined the queue for the Cosworth-Ford DFV, but felt that its connections to British Leyland with the Mini-Coopers made this inadvisable. Instead, a deal was done with BRM for the use of its 3-litre V-12, originally conceived as a sports car unit, but which BRM themselves would be using in 1968. A slightly modified version of the T86 was built for the new engine, dubbed T86B and Italian ex-Ferrari driver Ludovico Scarfiotti and young Englishman Brian Redman were employed to drive it. The cars managed three-four finishes in the Spanish and Monaco Grands Prix, largely thanks to the unreliability of the competition, but then Scarfiotti was killed driving a Porsche in the Rossfeld hill climb and Redman had a big accident in the Belgian Grand Prix which put him out of action for several months. Cooper continued the season with a motley collection of drivers, none of whom could make anything of the outclassed T86B. During the season, Cooper built a modified chassis, the T86C, intended to take an Alfa Romeo 3-litre V-8 but the project was stillborn."
170,"The beginning of the end for the Cooper Car Company was in 1969, as it tried, and failed, to find sponsorship for a new Cosworth DFV-powered car and there were many redundancies.  Frank Boyles was the last to leave, since he was in charge of building customer cars and it had been hoped that some more F2 cars would be sold. Frank went on to design and build a Formula Ford car called the Oscar and also a series of Oval Circuit cars known as Fireballs. Driving the rear-engine version of this car, Frank won more than 200 races during a period up until 1975 in a car he had designed and raced himself. This record is believed to have never been beaten."
170,"In all, Coopers participated in 129 Formula One World Championship events in nine years, winning 16 races."
170,"Besides Formula One cars, Cooper offered a series of Formula Junior cars. These were the T52, T56, T59, and T67 models. Ken Tyrrell ran a very successful team with John Love and Tony Maggs as his drivers. Following the demise of Formula Junior, Ken Tyrrell tested Jackie Stewart in a Formula Three car, a Cooper T72. This test at the Goodwood Circuit marked the start of partnership which dominated motorsport later on."
170,"John Cooper retired to the Sussex coast, where in 1971, he founded the garage business at Ferring, near Worthing. The garage sold Mini Cooper engine-tuning kits and performance parts."
170,The garage was sold to Honda in 1986 and the business was moved to East Preston to convert Mini Coopers into race cars.
170,"In October 2009, Mike Cooper, the son of John Cooper, launched Cooper Bikes, the bicycle division of the Cooper Car Company."
170,"As the company's fortunes in Formula One declined, however, the John Cooper-conceived Mini – introduced in 1961 as a development of the Alec Issigonis-designed British Motor Corporation Mini with a more powerful engine, new brakes, and a distinctive livery – continued to dominate in saloon car and rally races throughout the 1960s, winning many championships and the 1964, 1965, and 1967 Monte Carlo rallies."
170,"Several different Cooper-marked versions of the Mini and various Cooper conversion kits have been, and continue to be, marketed by various companies. The current BMW MINI, in production since 2001, has Cooper and Cooper S models and a number of John Cooper Works tuner packages."
170,"On 1 April 1968, John Cooper leased the building, 243 Ewell Road, to the Metropolitan Police and the local Traffic Division (V Victor) moved in. They would stay there for the next 25 years and 'TDV' would become one of the busier police garages. In August 1968, they were supplied with two Mini Coopers, index numbers PYT767F and PYT768F. The centre boss of the steering wheel was replaced by a speaker and microphone and a PTT transmitter switch, was added to the steering column. The vehicles were trialled for a number of months, but no orders were placed for other garages. The police subsequently moved out, and the building became a Porsche dealership."
171,"The Cooper Car Company is a British car manufacturer founded in December 1947 by Charles Cooper and his son John Cooper.  Together with John's boyhood friend, Eric Brandon, they began by building racing cars in Charles's small garage in Surbiton, Surrey, England, in 1946. Through the 1950s and early 1960s they reached motor racing's highest levels as their rear-engined, single-seat cars competed in both Formula One and the Indianapolis 500, and their Mini Cooper dominated rally racing.  The Cooper name lives on in the Cooper versions of the Mini production cars that are built in England, but is now owned and marketed by BMW."
171,"The first cars built by the Coopers were single-seat 500-cc Formula Three racing cars driven by John Cooper and Eric Brandon, and powered by a JAP motorcycle engine. Since materials were in short supply immediately after World War II, the prototypes were constructed by joining two old Fiat Topolino front-ends together. According to John Cooper, the stroke of genius that would make the Coopers an automotive legend—the location of the engine behind the driver—was merely a practical matter at the time. As the car was powered by a motorcycle engine, they believed it was more convenient to have the engine in the back, driving a chain. In fact there was nothing new about 'mid' engined racing cars but there is no doubt Coopers led the way in popularising what was to become the dominant arrangement for racing cars."
171,"Called the Cooper 500, this car's success in hillclimbs and on track, including Eric winning the 500 race at one of the first postwar meetings at Gransden Lodge Airfield, quickly created demand from other drivers (including, over the years, Stirling Moss, Peter Collins, Jim Russell, Ivor Bueb, Ken Tyrrell, and Bernie Ecclestone) and led to the establishment of the Cooper Car Company to build more. The business grew by providing an inexpensive entry to motorsport for seemingly every aspiring young British driver, and the company became the world's first and largest postwar, specialist manufacturer of racing cars for sale to privateers."
171,"Cooper built up to 300 single-and twin-cylinder cars during the 1940s and 1950s, and dominated the F3 category, winning 64 of 78 major races between 1951 and 1954. This volume of construction was unique and enabled the company to grow into the senior categories; With a modified Cooper 500 chassis, a T12 model, Cooper had its first taste of top-tier racing when Harry Schell qualified for the 1950 Monaco Grand Prix. Though Schell retired in the first lap, this marked the first appearance of a rear-engined racer at a Grand Prix event since the end of WWII."
171,"The front-engined Formula Two Cooper Bristol model was introduced in 1952. Various iterations of this design were driven by a number of legendary drivers – among them Juan Manuel Fangio and Mike Hawthorn – and furthered the company's growing reputation by appearing in Grand Prix races, which at the time were run to F2 regulations. Until the company began building rear-engined sports cars in 1955, they really had not become aware of the benefits of having the engine behind the driver. Based on the 500-cc cars and powered by a modified Coventry Climax fire-pump engine, these cars were called ""Bobtails"". With the centre of gravity closer to the middle of the car, they found it was less liable to spins and much more effective at putting the power down to the road, so they decided to build a single-seater version and began entering it in Formula 2 races."
171,"Jack Brabham raised some eyebrows when he took sixth place at the 1957 Monaco Grand Prix in a rear-engined Formula 1 Cooper. When Stirling Moss won the 1958 Argentine Grand Prix in Rob Walker's privately entered Cooper and Maurice Trintignant duplicated the feat in the next race at Monaco, the racing world was stunned and a rear-engined revolution had begun. The next year, 1959, Brabham and the Cooper works team became the first to win the Formula One World Championship in a rear-engined car. Both team and driver repeated the feat in 1960, and every World Champion since has been sitting in front of the engine."
171,"The little-known designer behind the car was Owen Maddock, who was employed by Cooper Car Company. Maddock was known as 'The Beard' by his workmates, and 'Whiskers' to Charles Cooper. Maddock was a familiar figure in the drivers' paddock of the 1950s in open-neck shirt and woolly jumper and a prime force behind the rise of British racing cars to their dominant position in the 1960s.Describing how the revolutionary rear-engined Cooper chassis came to be, Maddock explained, ""I'd done various schemes for the new car which I'd shown to Charlie Cooper. He kept saying 'Nah, Whiskers, that's not it, try again.' Finally, I got so fed up I sketched a frame in which every tube was bent, meant just as a joke. I showed it to Charlie and to my astonishment he grabbed it and said: 'That's it!' ""Maddock later pioneered one of the first designs for a honeycomb monocoque stressed skin composite chassis, and helped develop Cooper's C5S racing gearbox."
171,"Brabham took one of the championship-winning Cooper T53 ""Lowlines"" to Indianapolis Motor Speedway for a test in 1960, then entered the famous 500-mile race in a larger, longer, and offset car based on the 1960 F1 design, the unique Type T54. Arriving at the Speedway 5 May 1961, the ""funny"" little car from Europe was mocked by the other teams, but it ran as high as third and finished ninth. It took a few years, but the Indianapolis establishment gradually realized the writing was on the wall and the days of their front-engined roadsters were numbered. Beginning with Jim Clark, who drove a rear-engined Lotus in 1965, every winner of the Indianapolis 500 since has had the engine in the back. The revolution begun by the little chain-driven Cooper 500 was complete."
171,"Once every Formula car manufacturer began building rear-engined racers, the practicality and intelligent construction of Cooper's single-seaters was overtaken by more sophisticated technology from Lola, Lotus, BRM, and Ferrari. The Cooper team's decline was accelerated when John Cooper was seriously injured in a road accident in 1963 driving a twin-engined Mini, and Charles Cooper died in 1964."
171,"After the death of his father, John Cooper sold the Cooper Formula One team to the Chipstead Motor Group in April 1965. The same year, the Formula One team moved from Surbiton to a modern factory unit at Canada Road, Oyster Lane in Byfleet, just along the road from Brabham in New Haw and close to Alan Mann Racing. Cooper's 1965 season petered out and at the end of the year, number one driver Bruce McLaren left to build his own F1 car for the new for 1966 3-litre formula. Cooper's new owners held the Maserati concession for the UK and arrangements were made for Cooper to build a new 3-litre Cooper-Maserati car which would be available for sale as well being raced by the works team. The Maserati engine was an updated and enlarged version of the 2.5-litre V-12 which had made sporadic appearances in the works 250Fs in 1957. It was an old design, heavy and thirsty and the new Cooper T81 chassis built to take it was necessarily on the large side, in spite of which the bulky V-12 always looked as though it was spilling out of the back. Three cars were sold to private owners, one each to Rob Walker for Jo Siffert to drive, Jo Bonnier's Anglo Swiss Racing Team, and French privateer Guy Ligier. None of these cars achieved much success."
171,"Jochen Rindt was entering the second year of his three-year contract, but with the departure of McLaren, Cooper had a seat to fill in the second car and with the team's recent lack of success, understandably, a large queue of potential drivers was not forming at Canada Road. In the circumstances, Cooper were fortunate to acquire the services of Honda's Richie Ginther, who was temporarily unemployed due to the Japanese company's late development of their new 3-litre car. After a couple of races, Ginther was recalled by Honda to commence testing of their new car and the American was no doubt more than somewhat chagrined to discover that it was even bigger and heavier than the Cooper. After making a one-off arrangement with Chris Amon (unemployed due to the McLaren team's engine problems) to drive in the French Grand Prix, Cooper had an enormous stroke of luck when John Surtees became available after falling out with Ferrari. Once conflicting fuel contract issues were resolved (Surtees was with Shell, Cooper with BP), Surtees joined the team. Cooper honoured its commitment to Amon, so three cars were run in the French GP. Subsequently, the team reverted to two entries for Surtees and Rindt and with the former Ferrari driver's development skills and a switch to Firestone tyres, the car was improved to the point that Surtees was able to win the final race of the year in Mexico."
171,"Surtees left to join Honda for 1967 and Pedro Rodríguez joined Rindt in the team and immediately won the opening race of 1967 in South Africa in an unlikely Cooper one-two. This was a fortuitous win for Rodríguez, as he was being outpaced by Rhodesian John Love in his three-year-old ex McLaren Tasman Cooper powered by a 2.7-litre Coventry Climax FPF. Unfortunately, Love had to make a late pit stop for fuel and could only finish second. This was to be Cooper's last Grand Prix victory. The rest of the 1967 season had the team's fortunes steadily decline and the midseason appearance of the lighter and slimmer T86 chassis failed to improve things. Rindt, impatiently seeing out his Cooper contract, deliberately blew up his increasingly antiquated Maserati engine in the US Grand Prix and was fired before the season finale in Mexico."
171,"For 1968, Cooper would have liked to have joined the queue for the Cosworth-Ford DFV, but felt that its connections to British Leyland with the Mini-Coopers made this inadvisable. Instead, a deal was done with BRM for the use of its 3-litre V-12, originally conceived as a sports car unit, but which BRM themselves would be using in 1968. A slightly modified version of the T86 was built for the new engine, dubbed T86B and Italian ex-Ferrari driver Ludovico Scarfiotti and young Englishman Brian Redman were employed to drive it. The cars managed three-four finishes in the Spanish and Monaco Grands Prix, largely thanks to the unreliability of the competition, but then Scarfiotti was killed driving a Porsche in the Rossfeld hill climb and Redman had a big accident in the Belgian Grand Prix which put him out of action for several months. Cooper continued the season with a motley collection of drivers, none of whom could make anything of the outclassed T86B. During the season, Cooper built a modified chassis, the T86C, intended to take an Alfa Romeo 3-litre V-8 but the project was stillborn."
171,"The beginning of the end for the Cooper Car Company was in 1969, as it tried, and failed, to find sponsorship for a new Cosworth DFV-powered car and there were many redundancies.  Frank Boyles was the last to leave, since he was in charge of building customer cars and it had been hoped that some more F2 cars would be sold. Frank went on to design and build a Formula Ford car called the Oscar and also a series of Oval Circuit cars known as Fireballs. Driving the rear-engine version of this car, Frank won more than 200 races during a period up until 1975 in a car he had designed and raced himself. This record is believed to have never been beaten."
171,"In all, Coopers participated in 129 Formula One World Championship events in nine years, winning 16 races."
171,"Besides Formula One cars, Cooper offered a series of Formula Junior cars. These were the T52, T56, T59, and T67 models. Ken Tyrrell ran a very successful team with John Love and Tony Maggs as his drivers. Following the demise of Formula Junior, Ken Tyrrell tested Jackie Stewart in a Formula Three car, a Cooper T72. This test at the Goodwood Circuit marked the start of partnership which dominated motorsport later on."
171,"John Cooper retired to the Sussex coast, where in 1971, he founded the garage business at Ferring, near Worthing. The garage sold Mini Cooper engine-tuning kits and performance parts."
171,The garage was sold to Honda in 1986 and the business was moved to East Preston to convert Mini Coopers into race cars.
171,"In October 2009, Mike Cooper, the son of John Cooper, launched Cooper Bikes, the bicycle division of the Cooper Car Company."
171,"As the company's fortunes in Formula One declined, however, the John Cooper-conceived Mini – introduced in 1961 as a development of the Alec Issigonis-designed British Motor Corporation Mini with a more powerful engine, new brakes, and a distinctive livery – continued to dominate in saloon car and rally races throughout the 1960s, winning many championships and the 1964, 1965, and 1967 Monte Carlo rallies."
171,"Several different Cooper-marked versions of the Mini and various Cooper conversion kits have been, and continue to be, marketed by various companies. The current BMW MINI, in production since 2001, has Cooper and Cooper S models and a number of John Cooper Works tuner packages."
171,"On 1 April 1968, John Cooper leased the building, 243 Ewell Road, to the Metropolitan Police and the local Traffic Division (V Victor) moved in. They would stay there for the next 25 years and 'TDV' would become one of the busier police garages. In August 1968, they were supplied with two Mini Coopers, index numbers PYT767F and PYT768F. The centre boss of the steering wheel was replaced by a speaker and microphone and a PTT transmitter switch, was added to the steering column. The vehicles were trialled for a number of months, but no orders were placed for other garages. The police subsequently moved out, and the building became a Porsche dealership."
172,"Team Lotus was the motorsport sister company of English sports car manufacturer Lotus Cars. The team ran cars in many motorsport categories including Formula One, Formula Two, Formula Ford, Formula Junior, IndyCar, and sports car racing. More than ten years after its last race, Team Lotus remained one of the most successful racing teams of all time, winning seven Formula One Constructors' titles, six Drivers' Championships, and the Indianapolis 500 in the United States between 1962 and 1978. Under the direction of founder and chief designer Colin Chapman, Lotus was responsible for many innovative and experimental developments in critical motorsport, in both technical and commercial arenas."
172,"The Lotus name returned to Formula One in 2010 as Tony Fernandes's Lotus Racing team. In 2011, Team Lotus's iconic black-and-gold livery returned to F1 as the livery of the Lotus Renault GP team, sponsored by Lotus Cars, and in 2012 the team was re-branded completely as Lotus F1 Team."
172,"Colin Chapman established Lotus Engineering Ltd in 1952 at Hornsey, UK. Lotus achieved rapid success with the 1953 Mk 6 and the 1954 Mk 8 sports cars. Team Lotus was split off from Lotus Engineering in 1954. A new Formula Two regulation was announced for 1957, and in Britain, several organizers ran races for the new regulations during the course of 1956. Most of the cars entered that year were sports cars, and they included a large number of Lotus 11s, the definitive Coventry Climax-powered sports racer, led by the Team Lotus entries for Chapman, driven by Cliff Allison and Reg Bicknell."
172,"The following year, the Lotus 12 appeared. Driving one in 1958, Allison won the F2 class in the International Trophy at Silverstone, beating Stuart Lewis-Evans's Cooper. The remarkable Coventry Climax-powered Type 14, the Lotus Cars production version of which was the original Lotus Elite, won six class victories, plus the ""Index of Performance"" several times at the 24 Hours of Le Mans race."
172,"As the Coventry Climax engines were enlarged in 1952 to 2.2-litres, Chapman decided to enter Grand Prix racing, running a pair of Lotus 12s at Monaco in 1958 for Graham Hill and Cliff Allison. These were replaced later that year by Lotus 16s."
172,"In 1959 – by which time the Coventry Climax engines had been stretched to 2.5-litres – Chapman continued with front-engined F1 cars, but achieved little, so in 1960 Chapman switched to the milestone mid-engined Lotus 18. By then, the company's success had caused it to expand to such an extent that it had to move to new premises at Cheshunt."
172,"The first Formula One victory for Team Lotus came when Innes Ireland won the 1961 United States Grand Prix.  A year earlier, Stirling Moss had recorded the first victory for a Lotus car at Monaco in his Lotus 18 entered by the independent Rob Walker Racing Team."
172,"There were successes in Formula Two and Formula Junior. The road car business was doing well with the Lotus Seven and the Lotus Elite and this was followed by the Lotus Elan in 1962. More racing success followed with the 26R, the racing version of the Elan, and in 1963 with the Lotus Cortina, which Jack Sears drove to the British Saloon Car Championship title, a feat repeated by Jim Clark in 1964 and Alan Mann in the 1965 European Touring car Championship."
172,"In 1963, Clark drove the Lotus 25 to a remarkable seven wins in the season and won the World Championship. The 1964 title was still for the taking by the time of the last race in Mexico but problems with Clark's Lotus and Hill's BRM gave it to Surtees in his Ferrari. However, in 1965, Clark dominated again, six wins in his Lotus 33 gave him the championship."
