year,text
1976,"There was no trouble in the restart, as Lauda led from Hunt and Regazzoni into the first corner. The top three were unchanged till mid-race until Regazzoni retired with a gearbox problem, promoting Scheckter to third. Lauda led comfortably until he too suffered from gearbox troubles, and home hero Hunt took the lead with 15 minutes left, sending the home fans wild. Hunt went on to win, with Lauda hanging on to second and Scheckter third."
1976,"After the race, Ferrari, Tyrrell and the Fittipaldi team appealed against Hunt being allowed to take part in the spare car. Ferrari took the matter to the FIA (which was hypocritical since their own driver, Regazzoni had started in a spare, although he retired), and two months later, Hunt was disqualified and Lauda was given the win. Scheckter was promoted to second,  Watson had another podium, and Two-time champion Emerson Fittipaldi got sixth place and a point."
1976,"There were concerns by the drivers in the German GP held at the legendary Nordschleife about the safety of the track. The mountainous Nordschleife section of the Nürburgring was 14 miles (23km) long – almost 3 times longer than Interlagos, the next longest circuit on the calendar and 7 times longer than the Monaco street circuit and its size meant it was nearly impossible to marshal to 1976 regulatory standards- the organizers were not willing or able to provide up to 4 times the marshals, medical services and firefighters needed at this circuit than at any other F1 circuit. Ultimately, all the drivers decided to race, and it was no surprise that Hunt and Lauda were on the front row, the British driver on pole, with Depailler heading the second row. At the start, on a damp but drying track, once again it was Regazzoni who started off best, whereas Lauda was slow and lost a lot of places. Regazzoni was leading from Hunt but he spun and dropped to fourth. At the end of the first lap, over eight minutes after the race started most of the drivers decided to pit for dry tyres. This left Mass's McLaren leading from Gunnar Nilsson."
1976,"On the second lap, Lauda lost control at high speed due to a suspected rear suspension failure and crashed into the barriers before bouncing back on to the track, and the car caught fire. The car was then hit by Harald Ertl's Hesketh and Brett Lunger's Surtees. The two drivers immediately got out of their cars, and soon Arturo Merzario stopped his Wolf–Williams as well and also Guy Edwards helped. The three pulled Lauda out of the burning car, and the race was stopped. Lauda was sent to hospital with serious burns and was fighting for his life."
1976,"The race restarted, with the starting slots of Lauda, Ertl and Lunger left empty. Hunt led at the restarted race with Regazzoni up to second, but this did not last long as Regazzoni spun off and dropped back, and Depailler hit the barriers while trying to avoid him. This left Hunt with a big lead ahead of Carlos Pace in the Brabham, the Brabham team showing some speed. Soon, Scheckter was up to second, and Pace was passed by a recovering Regazzoni. Hunt eased to victory ahead of Scheckter, and Mass completed the podium by passing Pace after Regazzoni spun off (again)."
1976,"With Hunt's crucial victory at this longest of racing circuits, and after 49 years of Grand Prix racing, the 1976 German Grand Prix was the last Grand Prix at the old Nürburgring. The German Grand Prix moved further south to the Hockenheimring and Grand Prix racing did not return to the Nürburgring until 1984 on the newly constructed 2.8 mile Grand Prix circuit."
1976,"The news before the Austrian GP at the Österreichring was that Lauda's condition was no longer life-threatening, but there was a low attendance with Lauda not racing; and Ferrari were so shaken by Lauda's crash that they did not compete at all. Hunt meanwhile took pole, ahead of countryman Watson and Ronnie Peterson. Watson took the lead at the start ahead of Peterson and Hunt, but soon Peterson was in the lead. Scheckter was on a charge from the mid-field, and he took the lead on the 10th lap, but then Watson was back in front. Scheckter battled until he crashed due to a suspension failure, and Peterson ultimately began to drop back. Watson thus won, the result being his and Penske's first win, and the podium was completed by Laffite and Nilsson."
1976,"Lauda had begun his recovery, and was planning to race later in the season, and as a result, Ferrari were back in business in the Netherlands, but with only one car for Regazzoni. It was Peterson who took pole at Zandvoort, beating pole king Hunt and Tom Pryce's Shadow. Peterson led the early stages ahead of Watson, until Watson made a mistake which let Hunt through. Peterson then struggled and dropped behind Hunt, Watson and Regazzoni. Watson retired with a gearbox failure, promoting Regazzoni and Peterson, but the latter also retired when he lost oil pressure. Regazzoni now closed up on Hunt, bringing Mario Andretti with him, but Hunt held them off, with Regazzoni and Andretti within two seconds of him in second and third."
1976,"After the Dutch GP, with Hunt seemingly only two points behind Lauda, the championship seemed to be a cakewalk for him. But then came the news that Lauda was going to make an astonishing return for the last four races of the season (it was so unexpected that Ferrari had to run three cars for Lauda, Regazzoni, and Lauda's supposed replacement Carlos Reutemann), just six weeks after his accident."
1976,"As the event went on at the modified Monza circuit, Laffite took pole in qualifying, with Scheckter's six-wheeler alongside and Pace third. Lauda was fifth, and Hunt along with Watson and Mass were penalised and sent to the back because of fuel irregularities. At the start, Scheckter led ahead of Laffite and Depailler with Lauda down in the midfield, but soon Peterson was on a charge and took the lead after 14 laps. Peterson's charge also brought Regazzoni with him, and soon the Swiss was up to third. Scheckter dropped off, and the top four of Peterson, Depailler, Regazzoni and Laffite ran closely. Hunt spun off while trying to charge up the field, and Depailler dropped back late on with engine trouble. Peterson took his first win in two years, with Regazzoni second, Laffite third, and Lauda an incredible fourth."
1976,"The week-long North American tour started with the teams assembling at the scenic Mosport Park track near Toronto for the Canadian Grand Prix. Hunt's disqualification from the British GP came after the Italian race, and as a result Hunt had only 47 points to Lauda's 64 with three races left. The Englishman took pole, with Peterson also on the front row ahead of March teammate Vittorio Brambilla. As usual, Hunt did not start well, and Peterson took the lead. But it was not for long as Hunt retook the lead on lap 10, and soon both Marches dropped way back, and so Depailler was second and Andretti third. The top three of Hunt, Depailler and Andretti were unchanged for the rest of the race. Lauda was running fifth until handling issues dropped him out of the points, and Hunt had closed the gap to 8 points."
1976,"The penultimate round and the second leg of the North American tour was in the US at Watkins Glen, New York, a circuit similar (and close by) to Mosport Park in that it was fast and scenic with a number of long, sweeping corners. Hunt took his eighth pole of the season, with the six-wheeler of Scheckter alongside, and Peterson third. As expected, Scheckter took the lead at the start, with Hunt and Brambilla following. The front two pulled away and battled, with Hunt passing Scheckter mid-race and Scheckter returning the favour a few laps later. Hunt took the lead again with 14 laps left and went on to win, and Scheckter had to settle for second. The Marches were again unable to keep up the pace, and it was left to Lauda to take an astonishing podium, just beating Mass in the second McLaren."
1976,"The championship was to be decided in Japan at the fast Fuji Speedway near Tokyo, and Lauda was leading Hunt by three points. In qualifying, Hunt took second, but Lauda was right behind in third as Andretti took pole for Lotus. On race day, it rained heavily, and the weather was dreadful with the track full of water and the rain pelting down. Hunt got a good start for once, and took the lead from Andretti. Some of the drivers protested, saying it was too dangerous to race. At the end of the second lap, Lauda came into the pits and withdrew, saying that the conditions were too dangerous. Emerson Fittipaldi and Carlos Pace also withdrew. At the front, Hunt was leading but was soon challenged by Brambilla until the Italian spun out of contention. By mid-race, Mass had jumped up to second behind his teammate and acted as a protective buffer, but then crashed out. Hunt led from Depailler and Andretti, but then began to suffer from tyre wear, and both drivers passed with 11 laps left. This was still fine as Hunt was third and needed only three points to become World Champion, because he had more wins than Lauda. This became second when Depailler's tyres gave out, and he suffered a puncture but soon Hunt himself also had the same fate and had to pit. Andretti now led, with Alan Jones's Surtees second, Regazzoni third, Depailler fourth and Hunt fifth. On old, worn-out tyres, Jones and Regazzoni were fighting just to save their tyres, and first Depailler, and then Hunt with just two laps left passed both of them. Andretti won, getting his first win in five years, with Depailler second, and Hunt's third place meant that he was the F1 World Champion of 1976."
1976,The 1976 World Championship of Drivers and the International Cup for Formula 1 Manufacturers were contested concurrently over a sixteen race series.
1976,Points were awarded on a 9–6–4–3–2–1 basis to the top six finishers in each race. The best seven results from the first eight races and the best seven results from the remaining eight races could be retained.
1976,"Points were awarded on a 9–6–4–3–2–1 basis to the top six finishers in each race, but only to the first car to finish for each manufacturer. The best seven results from the first eight races and the best seven results from the remaining eight races were retained."
1976,Two non-championship races for Formula One cars were also held in 1976.
1975,The 1975 Formula One season was the 29th season of FIA Formula One motor racing. It featured the 1975 World Championship of F1 Drivers and the 1975 International Cup for F1 Manufacturers which were contested concurrently from 12 January to 5 October over fourteen races. The season also included three non-championship Formula One races and a nine race South African Formula One Championship.
1975,"After a strong finish to the 1974 season, many observers felt the Brabham team were favourites to win the 1975 title. The year started well, with an emotional first win for Carlos Pace at the Interlagos circuit in his native São Paulo. However, over the season tyre wear frequently slowed the cars, and the initial promise was not maintained."
1975,"Niki Lauda often referred to 1975 as ""the unbelievable year"". In his second year with Ferrari, the team provided him with the Ferrari 312T – a car that was technically far superior to any of the competition. He won his first world title with five wins and a huge margin over second place in the championship."
1975,"American Mark Donohue died in August, two days after a practice run crash for the Austrian Grand Prix. After the season in late November, an Embassy Hill airplane crashed in England and all six aboard were killed, including team owner Graham Hill and driver Tony Brise."
1975,The following drivers and constructors and contested the 1975 World Championship of F1 Drivers and the 1975 International Cup for F1 Manufacturers.
1975,"The Spanish Grand Prix was moved from Jarama to Montjuïc, in keeping with the event-sharing arrangement between the two circuits."
1975,The Belgian Grand Prix and Monaco Grand Prix swapped places on the calendar so that the Monaco round followed the Belgian Grand Prix.
1975,The French Grand Prix was moved from Dijon-Prenois to Paul Ricard Circuit.
1975,"The British Grand Prix was moved from Brands Hatch to Silverstone, in keeping with the event-sharing arrangement between the two circuits."
1975,"The Canadian Grand Prix was originally schedule to be the penultimate race in 1975 but was cancelled due to a dispute between two rival breweries, Labatt and Molson in sponsoring the race."
1975,"The drivers went to Argentina to start the season, and it was Jean-Pierre Jarier in the Shadow who took pole position with the Brabhams of Carlos Pace and Carlos Reutemann second and third on the grid. However, poleman Jarier could not even start the race because his transmission failed on the parade lap. Home hero Reutemann took the lead from teammate Pace, with Niki Lauda's Ferrari third."
1975,"Pace passed teammate Reutemann to take the lead but then spun off and dropped to seventh. James Hunt in his Hesketh soon overtook Lauda and then Reutemann, much to the chagrin of the crowd. By then, reigning world champion Emerson Fittipaldi in his McLaren was past Lauda and up to third, and soon took Reutemann for second as well. Fittipaldi closed in on Hunt and took the lead with 18 laps left. Pace recovered to fourth after his spin, but it was to no avail as his engine blew up. Fittipaldi started his title defence with a win, Hunt was a superb second, and Reutemann third in front of his home crowd."
1975,"The second round was in Brazil, and Jarier took pole position again with Fittipaldi alongside and Reutemann third. Reutemann, just like in Argentina, took the lead at the start from Jarier and Pace was up to third, whereas home driver Fittipaldi dropped to seventh. Jarier retook the lead from Reutemann on lap 5 and then pulled away. Reutemann struggled with handling issues and dropped well down the order then, with Pace up to second, Clay Regazzoni's Ferrari third and Fittipaldi recovering to fourth. Jarier's engine stopped with seven laps left and Pace took the lead. Regazzoni was up to second but dropped behind Fittipaldi and Jochen Mass in the second McLaren as he too suffered handling issues. Pace took a home victory, with countryman Fittipaldi second and Mass third."
1975,"A month after the Brazilian race, the field went to South Africa and Pace followed up his win with pole, with Reutemann alongside as Brabham locked out the front row, and home hero Jody Scheckter was third in the Tyrrell. Pace led at the start, with Scheckter second, and Ronnie Peterson in his Lotus jumped up from eighth to take third. However, the Swede did not have the pace of the front runners and dropped back down the order. Scheckter took the lead from Pace on the third lap, to the delight to the fans. Pace kept second until he struggled with tyres and was passed by Reutemann and the second Tyrrell of Patrick Depailler. Scheckter took an emotional home victory, with Reutemann and Depailler completing the podium."
1975,"Nearly two months after the third round, the European season began in Spain at the very fast Montjuic street circuit in Barcelona. The Grand Prix Drivers Association was not happy with the state of the barriers, which were not bolted properly, and the drivers threatened not to take part. Mechanics from the teams went around the entire circuit to attempt to repair/fasten down the barriers. After work was done on the circuit, the drivers agreed that the circuit was still not safe enough. Reigning world champion and championship leader Emerson Fittipaldi had no intention to race because of the condition of the barriers, and went home on Sunday morning. The organisers of the event then locked the cars and motorhomes inside the circuit confines for breach of contract and threatened to keep them there. This being incompatible with the schedule for the next race at Monaco, the teams decided to cater for the organisers wishes and raced anyway."
1975,"The rest of the drivers were there for qualifying, and Ferrari took the front row, with Lauda on pole from Regazzoni, and Hunt third in the Hesketh. There was chaos at the start when Mario Andretti in his Parnelli tapped the car of polesitter Lauda, sending it into the sister car of Regazzoni and knocking both Ferraris out of contention. Hunt gratefully took the lead, and Andretti, whose car was undamaged was second. Hunt led until he crashed after spinning on oil on the track, leaving Andretti leading from John Watson in the Surtees and Rolf Stommelen's Hill. Watson then had to pit with a vibration and the leader Andretti retired after a suspension failure sent him into the guardrail. This promoted  Pace to second and Peterson to third, but the Swede retired after colliding with backmarker François Migault while lapping him."
1975,"On lap 26, Stommelen's rear wing broke, and the car bounced into the barriers and flew back onto the road, hitting the barrier on the other side but the momentum of the car was enough for it to fly over the barrier where spectators were watching. The car hit some of them, and five spectators were killed, and Stommelen and other spectators were injured. Pace also crashed while trying to avoid the Hill as it bounced back off the road. The race went on for the moment, with Jochen Mass passing Jacky Ickx's Lotus to lead. The organizers stopped the race on lap 30 due to the debris on the track caused by Stommelen's crash. Mass was declared the winner, with Ickx second and Reutemann third. Only half points were awarded as the race was stopped before it had run 75% of its full course."
1975,"After the chaotic and tragic Spanish GP, the race on the streets of Monaco was next. Lauda took pole ahead of the Shadow of Tom Pryce, with Pryce's teammate Jarier third. Rain before the race meant that it was started on a damp track. Lauda took off into the lead and Jarier climbed up to second but crashed on the first lap. Peterson was up to second, and Pryce was third. Pryce spun off after 20 laps, giving third to Scheckter. The field soon pitted for dry weather tyres and this shuffled up the order, with Scheckter dropping back after pitting too late. Fittipaldi was up to second behind Lauda, and Pace jumped up to third. That is how it stayed, with Lauda winning, Fittipaldi second and Pace third."
1975,It was the last weekend for Graham Hill in Formula One.
1975,"The next race took place in Belgium, and Lauda was on pole with Pace with him on the front row, and Vittorio Brambilla in the March a surprising third. It was Pace who got the better of Lauda at the start, to lead into the first corner. Pace was leading from Lauda and Brambilla at the end of the first lap, but Brambilla was on the move, and shocked everyone by overtaking both the front-row starters to lead. But this spurred Lauda into action, and after almost immediately passing Pace, he took the lead from Brambilla on the sixth lap. Scheckter was also on the move and was up to second, after passing Brambilla on lap 9. Brambilla held third until he was forced to pit with  tyre troubles. Lauda won, becoming the first driver to take two wins this season, with Scheckter second and Reutemann third."
1975,"In Sweden, it was Brambilla who took his first career pole, with Depailler second and Jarier third on the grid. The order was unchanged at the start, with Brambilla leading but Reutemann was up to third after three laps. Brambilla continued to lead, whereas second-placed Depailler dropped out of contention with brake problems. Reutemann was up to second, and now took the lead from Brambilla. Brambilla had to pit for new tyres almost immediately. Jarier ran second now, but his engine blew up and this gave the position to Pace until he spun off and retired. Lauda was now second, and towards the end of the race Reutemann began to suffer from oversteer, allowing Lauda to take the lead with 10 laps left. Lauda went on to win, with Reutemann and Regazzoni completing the podium."
1975,"The first race in the second half of the season took place in the Netherlands, and pole went to Lauda as usual, with teammate Regazzoni alongside, and Hunt's Hesketh third. The race started on a damp track and Lauda took the lead, with Scheckter up to second ahead of Regazzoni. The order was unchanged until the drivers had to pit for dry tyres. Hunt and Jarier pitted early, and their gamble paid off as they were first and second, with Lauda, Scheckter and Regazzoni third, fourth and fifth respectively. Lauda passed Jarier for second midway through the race, and started closing on Hunt. Jarier almost immediately retired with a tyre failure, and Scheckter who inherited third had his engine blow up with just 12 laps left. Hunt held off Lauda to take his first career win, with Regazzoni completing the podium."
1975,"France was host to the 9th round of the season, and it was Lauda on pole ahead of Scheckter and Hunt. The top three maintained their starting positions into the first corner. In the early laps, Regazzoni was on a charge, and got up to second on the sixth lap but his engine blew up and he had to retire. Scheckter soon faded away, giving Hunt second. That was how it ended, with Lauda winning to take a large championship lead, Hunt finishing second and Mass third."
1975,"The tenth round was held at the Silverstone airfield circuit in Great Britain, and Tom Pryce took a home pole position, with Pace second and championship leader Lauda third. Pace beat Pryce into the first corner, with Regazzoni third ahead of Lauda. After 10 laps, Regazzoni passed Pryce for second, and soon both of them passed Pace. It soon began to rain, and Regazzoni was pulling away until he spun off, hit a barrier and damaged his rear wing. He rejoined two laps down. Pryce now led, but he crashed out as well, two laps later. Scheckter had meanwhile passed both Lauda and Pace, and he was now leading."
1975,"Scheckter pitted for wet tyres from the lead, and most drivers followed suit. Hunt (after passing Pace) was the leader from Pace and Emerson Fittipaldi as they had not pitted for dries. Scheckter and Jarier both caught and passed the trio, but the track was drying out, and both had to pit for dries soon after. Hunt began to lose power in his engine, and was passed by Fittipaldi, and then Pace, and even a recovering Scheckter. On lap 56 out of 70, the rain fell again, in a massive shower with the whole field on dries. Nearly all the drivers spun off and crashed, and race was stopped. Only 6 drivers were left (notably Fittipaldi). The race was stopped, and the results were declared on the lap before the storm struck. Fittipaldi was the winner, and Pace and Scheckter, despite crashing out, were given second and third."
1975,The result meant that Fittipaldi closed within 14 points of Lauda with five races left.
1975,"The drivers had to go to West Germany, in the legendary Nordschleife track, for round 11- and this proved to be the most crucial round in the championship (the German Grand Prix often was). Lauda was on pole, lapping the 14.2mi (22.8km) circuit in under 7 minutes- becoming the first driver to accomplish this feat. Pace was on the front row, and the two Tyrrell drivers Scheckter and Depailler third and fourth respectively. At the start, Lauda led from Pace, with Depailler getting third from his teammate Scheckter, who made a dreadful start and dropped to 20th. Depailler was past Pace early on, but by midway through the race, both drivers were out of contention, Pace retiring with a puncture, and Depailler having to pit after a suspension failure. Lauda continued to lead with Regazzoni up to second, until the latter's engine failed. Lauda then suffered a puncture and a damaged spoiler and had to pit, leaving Reutemann to lead from Hunt and Pryce. Hunt was next to retire, with a wheel hub failure on the straight behind the pits, and Pryce took second, but only briefly as he had to back off towards the end with fuel-feed troubles. At the front, Reutemann took his first win of the season, with Jacques Laffite's Williams second, and Lauda recovering to third."
1975,"The Austrian GP on 17 August had a very large attendance, as Lauda had a chance of getting close to the championship at his home race. Lauda did not disappoint them, as he took pole position, with Hunt second and Fittipaldi third. His chief rival, Reutemann, was only 11th. On a morning practice lap, Mark Donohue's March slid off the track after a tyre failure and hit two marshals. Donohue died two days later, and one of the marshals also died."
1975,"It began to rain just before the race started, but it did not deter Lauda, who led from Hunt and Depailler. Depailler soon dropped back, and it was Vittorio Brambilla who was up to third. Lauda also began to struggle as the rain became heavier, and Hunt took the lead and Brambilla second on lap 15. Brambilla went to take the lead from Hunt four laps later when they were lapping a backmarker, whereas Pryce passed Lauda for third. Conditions became so bad that the organizers showed the chequered flag early, with Brambilla the winner (he spun off on the slowing down lap and crashed, and drove around to the pits waving to the fans with a badly damaged car), Hunt second and Pryce completing the podium. Only half points were given, as the race was stopped early, just like in Spain."
1975,"The penultimate round was in Italy, and after the cancellation of the Canadian GP, Lauda needed only half a point to be the 1975 world champion. The Ferrari fans were very happy as their team locked out the front row, with Lauda on pole from Regazzoni, and Fittipaldi third. Regazzoni took the lead at the start, with Lauda and Mass following. Soon Reutemann was up to third, but he needed to win to keep any faint hopes alive. However, he was passed by Fittipaldi, and towards the end, Lauda backed off and let Fittipaldi through. It was Regazzoni who won the race, with Fittipaldi second, and Lauda's third was enough to seal the championship."
1975,"The final round took place in the US, and it was no surprise that at the spectacular Watkins Glen track in upstate New York (which had a new chicane at the Esses introduced), new World Champion Lauda took pole again, with Fittipaldi alongside and Reutemann third. Lauda led into the first corner from Fittipaldi, and it was Jarier in third. Lauda and Fittipaldi drove away from the rest of the field, whereas Jarier retired with a wheel failure one-third into the race. This left Hunt in third, but Mass had other ideas and took the place midway through the race. Lauda went on to win, his fifth of the season, as he signed off in style, with Fittipaldi close behind in second, and Mass also on the podium."
1975,Points were awarded on a 9–6–4–3–2–1 basis to the first six finishers at each Grand Prix. Only the six best results from the first seven races and the six best results from the last seven races counted towards the World Championship.
1975,"Points were awarded on a 9-6-4-3-2-1 basis to the first six finishers at each Grand Prix, but only one car per constructor could score points at each Grand Prix. Only the six best results from the first seven races and the six best results from the last seven races counted towards the International Cup for F1 Manufacturers."
1975,"Other Formula One races were also held in 1975, which did not count towards the World Championship."
1974,"The 1974 Formula One season was the 28th season of FIA Formula One motor racing. It featured the 1974 World Championship of F1 Drivers and the 1974 International Cup for F1 Manufacturers, contested concurrently over a fifteen-race series which commenced on 13 January and ended on 6 October. The season also included three non-championship races."
1974,"Defending champion Jackie Stewart did not drive in 1974, having announced his retirement at the end of the previous season."
1974,"Emerson Fittipaldi and Clay Regazzoni went into the last race of the World Championship with equal number of points, but Regazzoni dropped down the field with handling problems, so Fittipaldi's fourth place gave him the championship. This was also the first title for McLaren and the first of many titles for a team sponsored by the Marlboro cigarette brand. Fittipaldi, Ronnie Peterson and Carlos Reutemann each won three races, Jody Scheckter and Niki Lauda two each, Regazzoni and Denny Hulme, who retired at the end of the season, one each. Graham Hill ran a new team of Lolas, the larger-than-life Hesketh team entered its own car after running James Hunt in a March, and Americans Roger Penske and Parnelli Jones entered their own cars late in the season. Chris Amon's own car, like the Token and the Trojan, was not a success. Two F1 drivers died over the course of the season, Peter Revson in a practice session accident at the South African GP in March, then Austrian newcomer Helmuth Koinigg at the US GP in October."
1974,"The 1974 season was the first in which teams had permanent racing numbers from race to race, after the system had been instituted in the middle of the previous season. The numbers were based on the teams' finishing positions in the 1973 Constructors' Championship. From this point, each team only changed numbers if they had the driver who had won the World Drivers' Championship – the winning driver taking the number 1 and his teammate the number 2, and the team that had previously had those numbers switching to the newly-vacated ones. (This made 1974 an anomaly, as there was no World Champion, since Jackie Stewart had retired. Ronnie Peterson took the number 1 as he was team leader at Constructors' Champion Lotus; when the situation arose again in 1992 and 1993, the number 0 was used). This system meant that, for example, Tyrrell – who never again won either title – maintained the numbers 3 and 4 right through until the system was changed in 1996."
1974,The following teams and drivers contested the 1974 World Championship.
1974,"The Spanish Grand Prix was moved from Montjuïc to Jarama, in keeping with the event-sharing arrangement between the two circuits."
1974,"The Belgian Grand Prix was moved from Circuit Zolder to Nivelles-Baulers, in keeping with the event-sharing arrangement between the two circuits."
1974,The Dutch Grand Prix was moved from late July to mid June.
1974,The French Grand Prix was moved from Paul Ricard Circuit to the newly built Dijon-Prenois circuit.
1974,"The British Grand Prix was moved from Silverstone to Brands Hatch, in keeping with the event-sharing arrangement between the two circuits."
1974,"In qualifying for the opening round in Argentina, Ronnie Peterson took pole in his Lotus ahead of Clay Regazzoni's Ferrari and Emerson Fittipaldi's McLaren. Peterson led at the start, whereas fellow front-row starter Regazzoni spun, causing chaos. Fittipaldi was hit by teammate Mike Hailwood and lost two laps while repairing his car, and James Hunt inherited second whereas Peter Revson, who started fourth, retired in the chaos. Hunt spun before the first lap was over, and second place went to Carlos Reutemann's Brabham."
1974,"Reutemann passed Peterson on the third lap, and soon the Swede began to fade badly with brake problems. As a result, Mike Hailwood and Denny Hulme in their McLarens were second and third, ahead of Jacky Ickx and Niki Lauda in the second Lotus and Ferrari. Hulme, Ickx and Lauda all passed Hailwood and then Ickx suffered a puncture mid-race and had to pit. Regazzoni was recovering from his spin, and passed Hailwood soon after. Reutemann continued to lead until his engine began to misfire, with Hulme closing in and taking the lead on the penultimate lap. Hulme went on to win, with Lauda and Regazzoni completing the podium after Reutemann ran out of fuel on the last lap."
1974,"Fittipaldi took a popular home pole in Brazil, beating Reutemann and Lauda. Reutemann, eager to make up after his bad luck in Argentina, took the lead at the start, with Peterson up to second. Reutemann led early on, but was passed by both Peterson and Fittipaldi on lap 4. Peterson battled with former Lotus teammate Fittipaldi for the next 12 laps, until he suffered a slow puncture. Fittipaldi passed him and took the lead, whereas Peterson dropped backwards. Fittipaldi went on to take a home victory, with Regazzoni getting second and Ickx third."
1974,"The field went to South Africa after a two-month break. Lauda took pole position, with Carlos Pace's Surtees also on the front row. Arturo Merzario in the Iso-Marlboro team was an amazing third on the grid. At the start, Lauda took the lead, whereas surprise packages Pace and Merzario were soon swamped by the field. Reutemann was up to second, and he took the lead from Lauda on the tenth lap, and he would remain ahead for the rest of the afternoon. Regazzoni was third ahead of Fittipaldi and Hailwood, but soon Jean-Pierre Beltoise's BRM soon passed the two McLarens, as Fittipaldi began to drop back. Lauda and Regazzoni both retired very late in the race when their engines blew up, and thus Beltoise and Hailwood completed the podium behind Reutemann."
1974,"The first European round of the championship was in Spain, and it was Lauda who took pole ahead of Peterson and Regazzoni. On race day, the track was wet but drying, and Peterson was able to beat Lauda off the line. Regazzoni and Ickx followed. The Lotuses and the Ferraris battled until Peterson's engine failed and Ickx lost a wheel which was not fastened properly after the stop for slicks. This left Lauda to take his first career win, and Regazzoni to complete a Ferrari 1–2, with Fittipaldi third."
1974,"The next race was in Belgium, and Regazzoni continued Ferrari's streak of poles, and Jody Scheckter's Tyrrell taking second with Lauda third. Regazzoni led in the early stages, with Fittipaldi climbing up to second in the first lap. Later, Lauda passed Scheckter for third, and this became second when Regazzoni went to the grass after an incident with a backmarker. Fittipaldi thus won the race, from Lauda, with Scheckter third after Regazzoni suffered fuel feed problems on the last lap."
1974,"In the streets of Monaco, Lauda and Regazzoni took the front row for Ferrari, with Peterson's Lotus behind them in third. The Ferraris motored away, with Regazzoni leading after beating his teammate off the line, with Peterson down in sixth. Regazzoni led until he made a mistake and spun off, rejoining fifth. Lauda was now leading Jean-Pierre Jarier's Shadow, Peterson and Scheckter. Peterson disposed of Jarier, and took the lead when Lauda's engine blew up. Peterson went on to win, with Scheckter taking second from Jarier."
1974,"The Tyrrells were dominant in qualifying, with Patrick Depailler taking the pole from Jody Scheckter, with the Ferraris of Lauda and Regazzoni on the second row. Scheckter passed his teammate to take the lead at the start, with Peterson gaining three places to jump up to second. It was all to no avail, because he retired in the opening laps with a driveshaft failure. The Tyrrells were now up front, with the Ferraris behind them. The gearboxes of both Ferraris failed and both retired, promoting James Hunt in the Hesketh to third. Scheckther duly won, with Depailler completing a dominant 1–2 for Tyrrell, with Hunt third."
1974,"The Netherlands was host to the eighth round, and Lauda took his fourth pole of the year, with teammate Regazzoni alongside, and the McLarens of Fittipaldi and Hailwood next up. Lauda led from the start, will Hailwood jumping up to second. But Regazzoni took only two laps to regain second, and Hailwood was soon passed by Depailler and Fittipaldi. Depailler held third until he struggled with oversteer, and so Fittipaldi was through. Lauda won, with Regazzoni making it a 1–2 for Ferrari, with Fittipaldi getting third."
1974,"Lauda took pole again in France, with Peterson in second, and Tom Pryce in the Shadow a surprising third. Lauda and Peterson maintained their positions at the start, whereas Pryce collided with Hunt and Carlos Reutemann, with all three retiring as Regazzoni took third. Lauda and Peterson battled it out in the early stages, but soon Lauda began to suffer from a vibration and Peterson was able to pass him and pull away. Peterson went on to win, with Lauda managing second, and Regazzoni third."
1974,"Great Britain was host to the tenth round of the championship, and Lauda surprised no one by taking pole, with Peterson again alongside and Scheckter third. At the start, Lauda led, whereas Peterson dropped behind Scheckter and Regazzoni. The order of Lauda, Scheckter, Regazzoni and Peterson remained unchanged for the first half of the race until Regazzoni and Peterson had to pit for new tyres after running over debris. Late in the race, leader Lauda suffered a puncture, and the lead went to Scheckter. Scheckter duly won, with Fittipaldi getting second and Jacky Ickx third."
1974,"As a result, with exactly two-thirds of the championship gone, the championship was an extremely close four-way battle. Lauda led with 38 points, but he was only a point ahead of Fittipaldi, with Regazzoni and Scheckter lurking three points behind."
1974,"The third part of the championship started in Germany at the 14.2 mile (22.8km) Nürburgring circuit, and Lauda took pole as usual, and Regazzoni ensured that Ferrari locked out the front row, with other contenders Fittipaldi third and Scheckter fourth. Regazzoni took the lead at the start, whereas Lauda and Scheckter collided on the first lap at the Nord Kurve with the former retiring, and the latter continuing unscathed in second. Fittipaldi suffered a puncture and had to pit. Regazzoni went on to win and take the championship lead, with Scheckter second and Reutemann third."
1974,"Lauda took his eighth pole position of the championship, and fifth consecutive, in his home round in Austria with Reutemann and Fittipaldi second and third on the grid. Reutemann got the better of Lauda at the start, with Regazzoni fourth behind the second Brabham of Carlos Pace, and Fittipaldi down to seventh behind Scheckter. Scheckter retired with a blown engine, whereas Regazzoni soon passed Pace. Lauda soon dropped down the order with a misfiring engine and soon retired. Regazzoni was second, and Fittipaldi was third after passing Pace. However. Fittipaldi's engine also blew up, and Regazzoni dropped back and ultimately had to bit with a slow puncture. Reutemann took the victory, with Denny Hulme second and James Hunt third. Regazzoni recovered to finish fifth and get two points, whereas his other rivals scored none."
