raceId,paragraph
700,"Jim Clark, Dan Gurney and Mike Spence did not participate in this race, since Team Lotus raced in the 1965 Indy 500, won by Clark. As of 2021, this is the second and last time a driver has crashed into the harbour, with Paul Hawkins falling in on lap 79, after the 1955 Monaco Grand Prix accident of Alberto Ascari."
701,"The 1965 Belgian Grand Prix was a Formula One motor race held at Spa-Francorchamps on 13 June 1965. It was race 3 of 10 in both the 1965 World Championship of Drivers and the 1965 International Cup for Formula One Manufacturers. The race was won by British driver Jim Clark who led every lap of the race driving a Lotus 33. It was one of the Scot's most dominant wins. In the rain, he pulled away and with a third of the race to go, the Lotus driver was leading his fellow Scotsman Jackie Stewart by 1 minute and 20 seconds. However, for the last six laps Clark eased off dramatically and when the chequered flag was waved his lead was down to just under 45 seconds."
702,"The 1965 French Grand Prix was a Formula One motor race held at the Circuit de Charade, Clermont-Ferrand on 27 June 1965. It was race 4 of 10 in both the 1965 World Championship of Drivers and the 1965 International Cup for Formula One Manufacturers."
702,"The 40-lap race was won by Scotland's Jim Clark. Driving the Climax-engined Lotus 25, Clark took pole position, led every lap and set the fastest lap. It was his third win in four races, and his second Grand Slam of the season. Fellow Scottish driver Jackie Stewart finished second in a BRM, with Englishman John Surtees third in a Ferrari."
703,The 1965 British Grand Prix was a Formula One motor race held at Silverstone on 10 July 1965. It was race 5 of 10 in both the 1965 World Championship of Drivers and the 1965 International Cup for Formula One Manufacturers. The 80-lap race was won by Lotus driver Jim Clark after he started from pole position. Graham Hill finished second for the BRM team and Ferrari driver John Surtees came in third.
703,"The race itself was dramatic. Clark led away from pole with Hill close behind. With 16 laps to go, the BRM driver had begun experiencing brake issues and was 35 seconds adrift of the leading Lotus. Then the Scot started to lose oil pressure, which was getting worse every lap. Clark - thinking fast - chose to nurse his car to the finish by killing the engine through the fast corners. This meant that he lost at least 2 seconds per lap, which allowed Hill to close up rapidly. At the chequered flag, Clark was still running, but his lead had shrunk to a mere 3 seconds."
704,The 1965 Dutch Grand Prix was a Formula One motor race held at Zandvoort on 18 July 1965. It was race 6 of 10 in both the 1965 World Championship of Drivers and the 1965 International Cup for Formula One Manufacturers. The 80-lap race was won by Lotus driver Jim Clark after he started from second position. Jackie Stewart finished second for the BRM team and Brabham driver Dan Gurney came in third.
704,"There was drama before the race when Lotus boss Colin Chapman punched a policeman, Chapman was arrested hours after the race but the Dutch police kept him in for two days."
704,Honda capitalised on their long hours of testing at Zandvoort when Ginther claimed a front-row space with Graham Hill and Clark. He shot into the lead for the first 2 laps. Hill took the lead and then Clark overtook him on lap 6. Hill fell back with rev counter problems and Stewart was left to duel with first Gurney and then Clark-ending up with a Scottish 1-2.
705,"The 1965 German Grand Prix (formally the XXVII Großer Preis von Deutschland) was a Formula One motor race held at Nürburgring on August 1, 1965. It was race 7 of 10 in both the 1965 World Championship of Drivers and the 1965 International Cup for Formula One Manufacturers. The 15-lap race was won by Jim Clark, who in his Lotus-Climax, took pole position, the fastest lap of the race, and led every lap. The victory ensured that Clark won the World Championship of Drivers with three races left to go. It also meant that Lotus won the 1965 International Cup for Formula One Manufacturers at the same time. BRM driver, Graham Hill, finished the race in second position in front of Brabham-Climax driver, Dan Gurney, who completed the podium by finishing third."
705,"Graham Hill could still theoretically overhaul Clark for the championship. However Clark became Champion with a masterful performance, leading from pole to the flag and setting fastest lap, to gain maximum points with 3 Grand Prix still to be run. Behind him, the rest of the pack had all sorts of mechanical problems-Surtees had gear selection problems, Stewart bent a wishbone, Hulme punctured his fuel tank when his seat worked loose and Amon had transistor problems despite borrowing two transistor boxes. Clark was duly crowned as champion at the start of August, the earliest the championship had been won until 2002, when Michael Schumacher obtained his 5th title on July 21."
706,"The 1965 Italian Grand Prix (formally the XXXVI Gran Premio d'Italia) was a Formula One motor race held at Monza on 12 September 1965. It was race 8 of 10 in both the 1965 World Championship of Drivers and the 1965 International Cup for Formula One Manufacturers. The race was won by Jackie Stewart who took his first Grand Prix victory, whilst driving for the BRM team. His teammate - Graham Hill - finished second after a closely contested race between both the pair and pole-sitter and Jim Clark, who driving for the Lotus-Climax team, had secured the 1965 Drivers' Championship at the previous race. His fuel-pump failure with a handful of laps to go, and also the preceding retirement of Ferrari driver John Surtees, ensured that Dan Gurney of the Brabham-Climax team picked up the final position on the podium."
706,"Jim Clark duelled for the lead through the first two-thirds of the race with Graham Hill, Jackie Stewart and John Surtees (who dropped out with clutch problems), until lap 64 when his fuel pump failed. Stewart took up the lead and it was expected that he would move over to give his team leader the victory. The enthusiastic crowd were waiting for the BRM cars to come over the line in formation. However, on the approach to the Parabolica on the last time, Hill moved over too far and bounced across the grass, struggling to maintain grip on the mud and gravel. Stewart therefore claimed his first win in a BRM 1–2 from Hill. Dan Gurney took the final podium place and Lorenzo Bandini, Bruce McLaren and Richard Attwood completed the placings. The race featured 42 lead changes between four drivers (all British), the most ever in a Formula One motor race."
707,"The 1965 United States Grand Prix was a Formula One motor race held on October 3, 1965, at the Watkins Glen Grand Prix Race Course in Watkins Glen, New York. It was race 9 of 10 in both the 1965 World Championship of Drivers and the 1965 International Cup for Formula One Manufacturers. The 110-lap race was won by BRM driver Graham Hill after he started from pole position. Dan Gurney finished second for the Brabham team and his teammate Jack Brabham came in third."
708,"The 1965 Mexican Grand Prix was a Formula One motor race held at Ciudad Deportiva Magdalena Mixhuca in Mexico City on October 24, 1965. It was race 10 of 10 in both the 1965 World Championship of Drivers and the 1965 International Cup for Formula One Manufacturers. The race was won by Richie Ginther, who took his first and only victory, first for the Honda team and, excluding the Indianapolis 500, first win for the non-European team, after leading for the entire race. The Brabham-Climax of Dan Gurney finished the race second and the Lotus-Climax of Mike Spence completed the podium."
708,"The Mexican Grand Prix provided a host of new records - the last race of the 1500cc era was the only one of the season not to be won by a British-powered car and also the only race not to be won by a British driver. Honda's testing proved to be of benefit as Jim Clark and Graham Hill dropped out with engine problems and Jackie Stewart retired with clutch problems to leave Dan Gurney as the only challenger to Richie Ginther. Lorenzo Bandini and Pedro Rodríguez collided at the hairpin, leaving Ginther to stroll home for Honda's first, and his only, Grand Prix win. Goodyear also bowed out of Formula One in winning form. Gurney and Mike Spence took the other podium places, with Jo Siffert, Ronnie Bucknum and Richard Attwood completing the points scorers."
709,"The 1964 Monaco Grand Prix was a Formula One motor race held at Monaco on 10 May 1964. It was race 1 of 10 in both the 1964 World Championship of Drivers and the 1964 International Cup for Formula One Manufacturers. Peter Arundell scored his first podium finish, and Mike Hailwood his first point."
710,The 1964 Dutch Grand Prix was a Formula One motor race held at Zandvoort on 24 May 1964. It was race 2 of 10 in both the 1964 World Championship of Drivers and the 1964 International Cup for Formula One Manufacturers. The 80-lap race was won by Lotus driver Jim Clark after he started from second position. John Surtees finished second for the Ferrari team and Clark's teammate Peter Arundell came in third. 
711,The 1964 Belgian Grand Prix was a Formula One motor race held at Spa-Francorchamps on 14 June 1964. It was race 3 of 10 in both the 1964 World Championship of Drivers and the 1964 International Cup for Formula One Manufacturers.
711,"Jim Clark gained a surprise victory, due to Dan Gurney running out of fuel while leading most of the race, Graham Hill retiring while leading on the last two laps, and had also just managed to hold off Bruce McLaren at the flag. This was also Clark's third consecutive victory in Belgium. Peter Revson was disqualified because he received a push start after his engine cut out."
712,"The 1964 French Grand Prix (formally the 50e Grand Prix de l'A.C.F.) was a Formula One motor race held on 28 June 1964 at the Rouen-Les-Essarts circuit, Rouen, France. It was race 4 of 10 in both the 1964 World Championship of Drivers and the 1964 International Cup for Formula One Manufacturers."
712,"The 57-lap race was won by Dan Gurney, driving a works Brabham-Climax, after starting from second position. Graham Hill finished second in a BRM, having started sixth, with Jack Brabham third in the other works Brabham-Climax."
713,"The 1964 British Grand Prix was a Formula One motor race held at Brands Hatch on 11 July 1964. The event was also designated as the European Grand Prix. It was race 5 of 10 in both the 1964 World Championship of Drivers and the 1964 International Cup for Formula One Manufacturers. The first of twelve British Grands Prix to be held at the southern England circuit, it would alternate with Silverstone until 1987. The race was won by Jim Clark driving a Lotus 25."
714,The 1964 German Grand Prix was a Formula One motor race held at Nürburgring on 2 August 1964. It was race 6 of 10 in both the 1964 World Championship of Drivers and the 1964 International Cup for Formula One Manufacturers. The 15-lap race was won by Ferrari driver John Surtees after he started from pole position. Graham Hill finished second for the BRM team and Surtees's teammate Lorenzo Bandini came in third. The race was marred by the death of Dutch gentleman racer Carel Godin de Beaufort during practice. The embankment at the Karrussell had been eliminated and replaced with grass and a wheel-wide tarmac strip at the bottom of the concrete banking.
715,"The 1964 Austrian Grand Prix was a Formula One World Championship motor race held at Zeltweg Airfield on August 23, 1964. It was race 7 of 10 in both the 1964 World Championship of Drivers and the 1964 International Cup for Formula One Manufacturers. The 105-lap race was won by Ferrari driver Lorenzo Bandini after he started from seventh position. Richie Ginther finished second for the BRM team and Brabham driver Bob Anderson came in third. This was the debut World Championship race of the future world champion Jochen Rindt."
716,"The 1964 Italian Grand Prix was a Formula One motor race held at the Autodromo Nazionale di Monza on September 6, 1964. It was race 8 of 10 in both the 1964 World Championship of Drivers and the 1964 International Cup for Formula One Manufacturers. The 78-lap race was won by Ferrari driver John Surtees after he started from pole position. Bruce McLaren finished second for the Cooper team and Ferrari driver Lorenzo Bandini came in third."
716,"Jean-Claude Rudaz, who had qualified 20th fastest, was unable to start the race after blowing up his engine and was replaced by Maurice Trintignant, who had qualified 21st fastest. This was the final start of Trintignant's 15 year Formula 1 career."
716,"Jean-Claude Rudaz, who had qualified 20th fastest, was unable to start the race after blowing up his engine and was replaced by Maurice Trintignant, who had qualified 21st fastest. This was the final start of Trintignant's 15 year Formula 1 career."
717,"The 1964 United States Grand Prix was a Formula One motor race held on October 4, 1964, at the Watkins Glen Grand Prix Race Course in Watkins Glen, New York. It was race 9 of 10 in both the 1964 World Championship of Drivers and the 1964 International Cup for Formula One Manufacturers. The 110-lap race was won by BRM driver Graham Hill after he started from fourth position. John Surtees finished second for the Ferrari team and Brabham driver Jo Siffert came in third."
718,"The 1964 Mexican Grand Prix was a Formula One motor race held at the Ciudad Deportiva Magdalena Mixhuca in Mexico City on October 25, 1964. It was race 10 of 10 in both the 1964 World Championship of Drivers and the 1964 International Cup for Formula One Manufacturers."
718,"It was perhaps the most dramatic finale in the history of the World Championship. Championship points could only be scored by the first six finishers (9–6–4–3–2–1 points). Arriving to the race, three drivers had a chance of winning the title: Graham Hill (BRM P261) with 39 points, John Surtees (Ferrari) with 34, and Jim Clark (Lotus 33-Climax) with 30. In order to win the title, Clark had to win the race, with Surtees finishing not higher than third and Hill not higher than fourth. Surtees could only win the title by finishing first, in each case, or second, unless Hill finished as high as third."
718,"The race began with Clark leading from pole position with Dan Gurney running second in the Brabham-Climax (Gurney had only ten points going into this race having won the French Grand Prix and scored a sixth place at the Belgian Grand Prix). Hill and Lorenzo Bandini, Surtees's teammate, were duelling for third place, with Surtees a distant fifth, seemingly with no chance at winning the title. Then Bandini ran into the back of Hill's BRM, causing him to spin into the Armco, damaging his exhaust and lose a few places. Thereafter Hill's car ran with a crimped exhaust pipe, causing him to lose power. The championship was now firmly in Clark's grasp. If the positions remained the same, he would be champion with four victories to Hill's two, although they would be tied on points at 39. On the penultimate lap, an oil line failed and Clark's engine seized as the Lotus crossed the line, with one lap left to go. The positions were now Gurney–Bandini–Surtees, meaning the championship would be Hill's, so long as Surtees placed no higher. Realizing Surtees could win the title by finishing second, the Ferrari team manager frantically signalled Bandini to slow down as he passed the pits to enter the last lap and let Surtees through. Bandini dutifully did so and Surtees finished second, thus winning the World Championship of Drivers by one point over Hill (40 to 39). Meanwhile, Gurney won the Grand Prix, almost unnoticed. Ferrari cars were entered by American NART team and painted white and blue, the national colours of the teams from the United States. This race was the last time Ferrari cars wore other than the traditional red colour (rosso corsa) in Formula One."
719,The 1963 Monaco Grand Prix was a Formula One motor race held at Monaco on 26 May 1963. It was race 1 of 10 in both the 1963 World Championship of Drivers and the 1963 International Cup for Formula One Manufacturers. The 100-lap race was won by British driver Graham Hill driving a BRM P57 after Jim Clark retired from the lead with a broken gearbox on lap 78.
719,^1  - Chris Amon did not start after handing his car over to Maurice Trintignant
719,^2  - Bernard Collomb did not qualify as the grid was limited to 16 places but Jack Brabham was automatically qualified
720,"The 1963 Belgian Grand Prix was a Formula One motor race, held at Spa-Francorchamps on 9 June 1963. It was race 2 of 10 in both the 1963 World Championship of Drivers and the 1963 International Cup for Formula One Manufacturers. Jim Clark won the race in extremely wet and rainy conditions. After starting eighth on the grid Clark passed all of the cars in front of him, including early leader Graham Hill. At the end of the race, Clark had not only lapped the entire field except for Bruce McLaren, but the margin to the second-placed Cooper driver was almost five minutes.  The Scot's performance was made even more impressive by the fact that gearbox issues meant the he had to hold his gear lever in place, thus driving one-handed, whenever fifth gear was selected on this high-speed circuit. Given the rainy conditions, Clark eventually chose not to engage fifth gear at all, leaving him with only four gears. This would be the first of 7 victories for Clark and Team Lotus that year."
721,"The 1963 Dutch Grand Prix was a Formula One motor race held at Zandvoort on June 23, 1963. It was race 3 of 10 in both the 1963 World Championship of Drivers and the 1963 International Cup for Formula One Manufacturers. The 80-lap race was won by Lotus driver Jim Clark– by a margin of more than a full lap– after he started from pole position. Dan Gurney finished second for the Brabham team and Ferrari driver John Surtees came in third."
722,The 1963 French Grand Prix was a Formula One motor race held at Reims on 30 June 1963. It was race 4 of 10 in both the 1963 World Championship of Drivers and the 1963 International Cup for Formula One Manufacturers. The race was won by Jim Clark driving a Lotus 25-Climax 1.5 litre V8.
722,"Jim Clark took the lead at the start from Richie Ginther in the BRM. All Graham Hill's hard work in qualifying second despite mechanical problems in practice came to nothing when his engine died on the grid and his car had to be push started. The subsequent one-minute penalty dropped him well back. Clark led dominantly, his lead being extended when a stone pierced Ginther's radiator, forcing him into the pits. Jack Brabham took second place after a strong fight with Trevor Taylor, who also suffered mechanical problems."
722,"Brabham then began to gain significantly on Clark as the Scot's Climax engine started to splutter, however this proved to be a sporadic fault and he had enough of a lead to maintain the position. Brabham himself was delayed when an ignition lead came loose, handing second and third to Tony Maggs and a delighted Hill. Clark was over a minute ahead of them after yet another start-to-finish victory. Graham Hill was push started, incurring a one-minute penalty from the organisers, and was awarded no championship points for his third place. By finishing 7th, at 19 years and 345 days old, Chris Amon became the youngest driver to finish a world championship race. This record would hold for another 38 years, until it was broken by Fernando Alonso at the 2001 Australian Grand Prix."
723,"The 1963 British Grand Prix was a Formula One motor race held at the Silverstone Circuit in Northamptonshire, England on 20 July 1963. It was race 5 of 10 in both the 1963 World Championship of Drivers and the 1963 International Cup for Formula One Manufacturers. It was also the eighteenth British Grand Prix, and the first to be held at Silverstone since 1960. The race was won by Jim Clark for the second year in succession driving a Lotus 25."
724,"The 1963 German Grand Prix was a Formula One motor race held at Nürburgring on August 4, 1963. It was race 6 of 10 in both the 1963 World Championship of Drivers and the 1963 International Cup for Formula One Manufacturers. The 15-lap race was won by Ferrari driver John Surtees after he started from second position. Jim Clark finished second for the Lotus team and BRM driver Richie Ginther came in third."
724,"Jim Clark led away from pole in his customary fashion. Behind him Lorenzo Bandini spun in front of Innes Ireland who collected him, Willy Mairesse had an accident, and Chris Amon sustained a knee injury when the steering broke, catapulting him into the trees. Graham Hill retired leaving Clark to battle away with John Surtees and Trevor Taylor before engine problems befell Taylor. When Clark's engine went down to just 7 cylinders, Surtees was able to pass him easily to lead him home to take his first F1 victory. Richie Ginther completed the podium. Gerhard Mitter finished in a superb fourth place in his home race from Jim Hall and Jo Bonnier."
724,"This race was notable for being the only time Jim Clark ever finished second in a World Championship race, as well the only race of the season won by a non-British team."
725,"The 1963 Italian Grand Prix was a Formula One motor race held at Monza on September 8, 1963. It was the seventh of ten races in both the 1963 World Championship of Drivers and the 1963 International Cup for Formula One Manufacturers. At this race, Scottish driver Jim Clark clinched the World Championship crown with three races to go, the first time anyone had done so."
725,"The organisers had planned to run on the full 10 km circuit but the very bumpy (and in some places ruined) nature of the banked concrete curves provoked much criticism and also caused accidents. Therefore, at the drivers' request, for the next day it was decided to revert to the 5.75 km road layout."
725,This race was Scuderia Ferrari's 100th start in a World Championship event as a team. Jim Clark became the first driver to win the Drivers' World Championship with 3 races left to go.  Lotus-Climax also won the Constructors' Championship.
726,"The 1963 United States Grand Prix was a Formula One motor race held on October 6, 1963, at the Watkins Glen Grand Prix Race Course in Watkins Glen, New York. It was race 8 of 10 in both the 1963 World Championship of Drivers and the 1963 International Cup for Formula One Manufacturers. The 110-lap race was won by BRM driver Graham Hill after he started from pole position. His teammate Richie Ginther finished second and Lotus driver Jim Clark came in third."
727,"The 1963 Mexican Grand Prix was a Formula One motor race held at the Ciudad Deportiva Magdalena Mixhuca in Mexico City on October 27, 1963. It was race 9 of 10 in both the 1963 World Championship of Drivers and the 1963 International Cup for Formula One Manufacturers."
727,This was also the only World Championship Grand Prix where a car raced with the number 13 until Pastor Maldonado selected the number as his permanent race number in 2014.
728,"The 1963 South African Grand Prix, formally titled the 10th International RAC Grand Prix of South Africa, was a Formula One motor race held at East London on 28 December 1963. It was the tenth and final race in both the 1963 World Championship of Drivers and the 1963 International Cup for Formula One Manufacturers. The 85-lap race was won from pole position by Jim Clark in a works Lotus-Climax, the Scottish driver achieving his seventh win of the 1963 Championship. Dan Gurney finished second in a Brabham-Climax, while Graham Hill was third in a BRM. It would be the last Formula One race in December until the 2019 Abu Dhabi Grand Prix."
729,The 1962 Dutch Grand Prix was the eleventh time the Dutch Grand Prix (or Grote Prijs van Nederland) motor race was held. The race also held the honorary designation of the 22nd European Grand Prix. It was run to Formula One regulations on 20 May 1962 as race 1 of 9 in both the 1962 World Championship of Drivers and the 1962 International Cup for Formula One Manufacturers. It was held over 80 laps of the compact 2.6 mile Circuit Park Zandvoort for a race distance of just over 200 miles.
729,"It was won by British driver Graham Hill driving a BRM P57. It was the first Grand Prix victory for the future dual-World Champion and the second time a BRM driver had won the race after Jo Bonnier in 1959. Hill finished over 27 seconds ahead of Team Lotus driver Trevor Taylor driving a Lotus 24. The reigning World Champion, Ferrari's Phil Hill (Ferrari 156) completed the podium."
729,"The race provided an indication of the season to come as the long-maligned British Racing Motors organisation were on their way to their first and ultimately only constructor's championship. It also signalled Hill's own rise in the sport, having only stood on the podium once before, at the same circuit two years previously. He would win three more races this year and be crowned World Champion."
730,The 1962 Monaco Grand Prix was a Formula One motor race held at Monaco on 3 June 1962. It was race 2 of 9 in both the 1962 World Championship of Drivers and the 1962 International Cup for Formula One Manufacturers. The 100-lap race was won by Cooper driver Bruce McLaren after he started from third position. Phil Hill finished second for the Ferrari team and his teammate Lorenzo Bandini came in third.
731,"The 1962 Belgian Grand Prix was a Formula One motor race held at Spa-Francorchamps on 17 June 1962. It was race 3 of 9 in both the 1962 World Championship of Drivers and the 1962 International Cup for Formula One Manufacturers. This race was notable for being the first Grand Prix win for Jim Clark, and the first of four consecutive victories at Spa for the Scotsman (despite thoroughly disliking the circuit) and Team Lotus. It was also the first win for the famous Lotus 25, and the beginning of the famous 6-year-long rivalry between Clark and Graham Hill. This race was held the same day as the 1962 FIFA World Cup Final in Santiago, Chile, but that event took place later in the day from this Grand Prix."
731,"Ricardo Rodríguez became the youngest driver to score championship points (20 years, 123 days), a record which stood for 38 years before Jenson Button, aged 20 years, 67 days, broke it at the 2000 Brazilian Grand Prix. Trevor Taylor and Willy Mairesse were fighting for 2nd place until the 2 cars touched, crashed into a ditch and Mairesse's car landed upside down and caught fire. Both drivers were thrown out of their cars, but were unhurt."
732,"The 1962 French Grand Prix was a Formula One motor race held at Rouen-Les-Essarts on 8 July 1962. It was race 4 of 9 in both the 1962 World Championship of Drivers and the 1962 International Cup for Formula One Manufacturers. The race was won by Dan Gurney, his first Formula One victory, driving a Porsche, that company's only win as a constructor in a Formula One championship race coming after three years of racing. It was the third time that the French Grand Prix was held at Rouen, last time being 1957."
732,"As of 2020, this is the last race win for a Porsche-powered car."
732,"Phil Hill, running second in the championship, was in the stands with a camera around his neck; a metalworkers' strike in Italy meant that Ferrari could not take part. This left Graham Hill the fastest on track, taking the lead at the start and also setting a new lap record. The leading pack also included John Surtees (Lola), Jim Clark (Lotus), and Bruce McLaren (Cooper). These four pulled steadily away from Jack Brabham (Lotus) and Dan Gurney (Porsche). After only nine laps Brabham was out of the race with a broken rear suspension, while McLaren lost fourth gear and spun off the track, rejoining the race far down the field. Surtees had to stop four laps later with ignition problems, but was back on track in eighth place. Hill had pulled out a twenty-second lead ahead of Clark, but on the thirtieth lap he made contact with Jackie Lewis' Cooper when lapping him, allowing Clark to pass. Hill gave chase, netting the lap record, and re-took the lead on lap 33. On the next lap, Clark had to stop with a broken front suspension. Hill and BRM looked sure to win, but on lap 42 he stopped in a hairpin with fuel injection and throttle linkage troubles; he lost several laps and ended up dead last after also having stopped in the hairpin to pick up the engine cover that he had left behind during his earlier visit there."
732,"All of a sudden Gurney found himself in the lead, he made no mistakes and gained what was to be Porsche's only Grand Prix victory with their own car. Tony Maggs had second-place handed to him in what was only his second race in a V8 Cooper, while Surtees' Lola kept giving him trouble. With only fourth gear left, he was passed by Richie Ginther on the 43rd lap. Ginther's car had refused to start, setting him a half lap back at the start, but as cars ahead of him all began to break he drove harder and harder. His troubles were not over, however, with five laps left his throttle wire snapped and he had to control it with his hand - rather troublesome since his BRM's gear shifter was also on the right hand side. McLaren was forced to make another pit stop, but managed to get by the troubled Surtees on the last lap. The last points-scoring position went to the ever-steady Carel Godin de Beaufort in his uncompetitive Porsche 718 from 1961."
732,"Other contenders were Jo Bonnier, who had gearbox and engine troubles. Later he stopped with fuel starvation, but got the car started and was classified as the last finisher, in tenth. Maurice Trintignant had to make a number of pit stops in his Rob Walker Lotus 24. Trevor Taylor had not been able to practice and was taking it comparatively easy when his throttle return spring broke, leaving it fully open. After a pit stop, he finished eighth, six laps down. A rather confusing race ended even worse - Surtees was trying to eke his crippled car into the pits but was hindered by a wall of gendarmes, who were refusing to move. Trintignant moved over to the left, but Taylor arrived at a high speed and rear-ended Trintignant. Both cars ended up in the hay bales, badly damaged, but amazingly no one was injured."
732,"At the end, Phil Hill took his countryman Gurney aside and thanked him for ""driving so well for him"", as both of his closest competitors ended the race without any points."
733,"It was not a particularly exciting race, with Clark leading from start to finish and fairly large gaps between the cars. Out of the twentyone starters, six still had four-cylinder engines while the rest were multi-cylinder cars. These cars were in a sort of class of their own, with Jackie Lewis finishing best of the four-cylinder cars. John Surtees' Lola started and finished in second place, in spite of having lost second gear on the tenth lap. Dan Gurney was hopeful after winning in France and at the non-championship Solitude race in the preceding two weeks. He began the race in third but had a slipping clutch and slid steadily down the field, ending in ninth position. His teammate Jo Bonnier had to retire with a broken transmission. Bruce McLaren (Cooper) passed Gurney after twelve laps and finished in third. Graham Hill pushed his BRM hard but had to settle for fourth, and was threatened by Jack Brabham in the closing stages. Brabham, however, had burns on his right foot since lap 40 and was in a lot of pain. He finished fifth, ahead of Tony Maggs' Cooper. Brabham had hoped to start in his own car after his mechanics had worked days and nights, but at 3 am the morning before the race it was discovered that they had been supplied with the wrong exhaust system. The Brabham BT3 had to wait until Nürburgring two weeks later to make its first appearance."
733,"Innes Ireland had perhaps the day's biggest disappointment. After having qualified his Climax-engined UDT/Laystall Lotus 24 on the first row, the gear shifter bent on his first lap, leaving him with only three gears. He had to pit immediately after start and finished last, after having spent several laps repairing the car. Trevor Taylor was anxious to have a good race after several recent collisions and started well. Soon, however, he had to pit with a loose carburettor, and only managed an eighth place in his Lotus 24. Phil Hill's Ferrari, meanwhile, was totally outclassed by the British cars in spite of its new six-speed gearbox. He never ran higher than tenth and had to retire with ignition troubles."
734,The 1962 German Grand Prix was a Formula One motor race held at the Nürburgring on 5 August 1962. It was race 6 of 9 in both the 1962 World Championship of Drivers and the 1962 International Cup for Formula One Manufacturers. The 15-lap race was won by BRM driver Graham Hill after he started from second position. John Surtees finished second for the Lola team and Porsche driver Dan Gurney came in third. The race was notable for having six different constructors taking the first six positions.
734,"After a heavy midday downpour, the race was delayed by over an hour as streams of water and mud covered parts of the track. It never dried fully, and the race was run in wet conditions. Graham Hill drove masterfully in the wet conditions, followed by John Surtees who was gradually proving himself a great driver. He reached third position in the championship with this race, but was not to score any more points in 1962. Gurney's Porsche had less than impressive handling but he finished third after having passed Phil Hill, whose Ferrari was doing much better than at Aintree. Hill, however, had to pit with oil on his visor and retired with a broken rear suspension soon thereafter. Back after a disastrous strike had kept them out of the last two races Ferrari had shown up in force with four 156s built to different specifications. Hill had the newest version, with a six-speed transmission mounted fore of the engine. Giancarlo Baghetti drove a car with the usual transmission and finished tenth, whereas Ricardo Rodríguez drove last year's model with the 65 degree Tipo 188 engine - and got the best result of the team, with a sixth. Lorenzo Bandini used a development car, with a regular nosecone, smaller radiator, and modified front and rear suspension. He crashed on the third lap, while in eleventh position."
734,"Jim Clark absentmindedly forgot to turn on the fuel pump at the start, losing thirteen seconds and being in 26th place after the start. A rapid climb began, and he passed no less than seventeen cars on the opening lap. He was closing in to the leaders with three to four seconds per lap, but after a few near crashes near the middle of the race he chose to ease off the pace a bit. Clark finished fourth, ahead of Bruce McLaren in a V8 Cooper. The other V8-engined Cooper was driven in practice by Tony Maggs, but a German TV-company's camera fell off de Beaufort's Porsche in practice, causing Graham Hill and Maggs to crash and total their cars. Maggs ran a Climax-engined backup car and finished ninth. The Grand Prix Drivers' Association's policy was to not carry cameras due to the safety risks, but de Beaufort was not a member."
734,"Three new cars appeared - the new BRM V8-engined Gilby, driven by Keith Greene, retired after about half the race with gearbox problems. The Belgian Maserati-engined ENB finished last; this car was a hodgepodge of parts from three old Emerysons equipped with a sharknose-style front end. This was its only appearance, and a hard worked Lucien Bianchi was only allowed to start thanks to the fact that several faster racers had not finished the minimum-required five laps. Gurney's fastest qualifying lap was 8:47.2; the ENB's fastest lap was 10:40.7, nearly two minutes slower. Most importantly, Jack Brabham's new BT3 finally appeared after a marathon effort by his mechanics. He spun the main bearings on the first day practice, and qualified with an engine built using parts from Trevor Taylor's car (his engine bent a valve). He started the race from the rear of the field, with the Climax engine from his Lotus 24. He climbed to ninth place by the end of the first lap, but then his throttle broke and he had to retire after nine laps. Nonetheless, Brabham was happy with the car, particularly the handling."
735,The 1962 Italian Grand Prix was a Formula One motor race held at Monza on 16 September 1962. It was race 7 of 9 in both the 1962 World Championship of Drivers and the 1962 International Cup for Formula One Manufacturers. The 86-lap race was won by BRM driver Graham Hill after he started from second position. His teammate Richie Ginther finished second and Cooper driver Bruce McLaren came in third.
735,"Jim Clark started on pole position, but the Lotus team still looked worried as the team had gone through all of their gearboxes over the weekend. Two crates of spare parts were flown down, but nonetheless Clark and Trevor Taylor started with no more spares available. After only two laps Clark pitted with the expected transmission trouble; he made it back onto the track for another ten laps but that was it. Teammate Taylor managed 25 laps before his race ended. Hill kept stretching his lead out and finished nearly a half minute before Richie Ginther in the other BRM. Ginther had been duelling with Surtees throughout the race, but on lap 38 Surtees slowed down and five laps later he retired with engine troubles. Behind these two, there was a race long three-way fight between Dan Gurney's Porsche and the Coopers of McLaren and Maggs. The cars swapped positions constantly, coming down the straight on the fiftieth lap three abreast. Maggs had to stop for more fuel, unlike McLaren whose car had been fitted with 170-litre (45USgal) fuel tanks to enable him to run the entire distance. Meanwhile, Willy Mairesse in the new non-sharknose Ferrari 156 had caught up to the third-place contenders and brought Jo Bonnier and Giancarlo Baghetti with him."
