pageId,pageName,text
11,Formula One Racing,"As the number of cars entered in the world championship fell below twenty-six, a situation arose in which any car entered would automatically qualify for the race, no matter how slowly it had been driven. The 107% rule was introduced in 1996 to prevent completely uncompetitive cars being entered in the championship. If a car's qualifying time was not within 7% of the pole sitter's time, that car would not qualify for the race, unless at the discretion of the race stewards for a situation such as a rain affected qualifying session. For example, if the pole-sitter's time was one minute and forty seconds, any car eligible for racing had to set a time within one minute and fifty seconds."
11,Formula One Racing,"The 107% rule was removed since the FIA's rules indicated previously that 24 cars could take the start of a Formula One race, and a minimum of twenty cars had to enter a race. In 2003, the qualifying procedure changed to a single-lap system, rendering the rule inoperable. However, there were concerns about the pace of the new teams in the 2010 season. As the qualifying procedure had been changed since the 2006 season to a three-part knockout system, the rule could now be reintroduced. As such, the 107% rule was  reintroduced in the 2011 Formula One season. Currently, cars have to be within 7% of the fastest Q1 time in order to qualify for the race."
11,Formula One Racing,"Since the rule was re-introduced, only twice have cars failed to qualify for a Grand Prix—both times involving Hispania Racing cars and both times occurring at the Australian Grand Prix, namely in 2011 (Vitantonio Liuzzi and Narain Karthikeyan) and 2012 (Karthikeyan and Pedro de la Rosa). On other occasions, however, drivers who had not set a time within the desired 107% span during qualifying have been permitted to race by the stewards on grounds of corresponding lap times in free practice. For example, in the 2018 British Grand Prix neither Lance Stroll nor Brendon Hartley were able to set a time in Q1, but both were allowed to race at the stewards' discretion."
11,Formula One Racing,"Drivers or cars may be issued penalties against their starting positions, commonly for exceeding component limits or offences in free practice or a previous race. This can lead to the starting grid being significantly different from the qualifying order."
11,Formula One Racing,"The race itself is held on Sunday afternoon, with the exception of night races at Singapore since 2008 and Bahrain since 2014. Some races were previously held on Saturdays, but this has not happened since the 1985 South African Grand Prix."
11,Formula One Racing,"Thirty minutes prior to race time, the cars take to the track for any number of warm-up laps (formally known as reconnaissance laps), provided they pass through the pit lane and not the grid, after which they assemble on the starting grid in the order they qualified. At the hour of the race, a green light signifies the beginning of the relatively slow formation lap during which all cars parade around the course doing a final tyre warmup and system checks. The cars then return to their assigned grid spot for the standing race start. The starting light system, which consists of five pairs of lights mounted above the start/finish line, then lights up each pair at one-second intervals. Once all five pairs are illuminated, after a random length of time (one to nine seconds), the red lights are turned off by the race director, at which point the race starts. The race length is defined as the smallest number of complete laps that exceeds 305 kilometres (the Monaco Grand Prix is the sole exception with a race length of 78 laps / 260.5km), though occasionally some races are truncated due to special circumstances. The race can not exceed two hours in length; if this interval is reached the race will be ended at the end of the next full lap.  The only exception is if the race is halted by a red flag in which case the total time including the red flag stoppage must not exceed 3 hours (since 2021), and the total time excluding the red flag stoppage may not exceed 2 hours."
11,Formula One Racing,"Each driver is also required to use two different types of dry compound during a dry race, and so must make a mandatory pit stop. Timing pit stops with reference to other cars is crucial—if they are following another car but are unable to pass, the driver may try to stay on the track as long as possible, or pit immediately, as newer tyres are usually faster. Prior to the 2010 season, drivers used to make pit stops for fuel more than once during a race, as the cars on average traveled two kilometres per litre (approximately five miles per gallon). Nowadays this figure is higher, due to changes in engines from 2014, and as a result refuelling has been forbidden during a race since 2010."
11,Formula One Racing,"At the end of the race, the first, second and third-placed drivers take their places on a podium, where they stand as the national anthem of the race winner's home country and that of his team is played. Dignitaries from the country hosting the race then present trophies to the drivers and a constructor's trophy to a representative from the winner's team, and the winning drivers spray champagne and are interviewed, often by a former racing driver. The three drivers then go to a media room for a press conference where they answer questions in English and their native languages."
11,Formula One Racing,"Historically, the races were scored on the basis of a five-place tally: i.e. via an 8–6–4–3–2 scoring system, with the holder of the fastest race lap also receiving a bonus point. In 1961, the scoring was revised to give the winner nine points instead of eight, and the single point awarded for fastest lap was given for sixth place for the first time the previous year. In 1991, the points system was again revised to give the victor 10 points, with all other scorers recording the same 6–4–3–2–1 result. In 2003, the FIA further revised the scoring system to apportion points to the first eight classified finishers (a classified finisher must complete 90% of race distance) on a 10–8–6–5–4–3–2–1 basis."
11,Formula One Racing,"At certain points between 1950 and 1990, drivers' points for the season would be tallied based on their best results across the World Championship, which varied from 4 to 11 in a season, and during the late 1960s and 1970s points would be tallied based on their best results from each half of the season, which varied from four to seven. This was done in order to equalise the footings of teams which may not have had the wherewithal to compete in all events. With the advent of the Concorde Agreements, this practice has been discontinued, though it did feature prominently in several world championships through the 1970s and 1980s, primarily in 1988 when Alain Prost had 105 points to Ayrton Senna's 94, but due to only the best 11 results counting towards the World Championship, Senna won, with the final points tally being 90–87."
11,Formula One Racing,"Points are awarded to drivers and teams based on where they finish in a race. The winner receives 25 points, the second-place finisher 18 points, with 15, 12, 10, 8, 6, 4, 2 and 1 points for positions 3 through 10, respectively. One additional point is awarded to the driver and team with the fastest lap of the race, if they finish in the top 10 positions. If a race has to be abandoned before 75% of the planned distance has been completed, all points are halved. In a dead heat, prizes and points are added together and shared equally for all those drivers who tie. The winner of the annual championship is the driver (or team, for the Constructors' Championship) with the most points. If the number of points is the same, priority is given to the driver with more wins. If that is the same it will be decided on the most second places and so on."
12,History of Formula One,"Formula One automobile racing has its roots in the European Grand Prix championships of the 1920s and 1930s, though the foundation of the modern Formula One began in 1946 with the Fédération Internationale de l'Automobile's (FIA) standardisation of rules, which was followed by a World Championship of Drivers in 1950."
12,History of Formula One,"The sport's history parallels the evolution of its technical regulations. In addition to the world championship series, non-championship Formula One races were held for many years, the last held in 1983 due to the rising cost of competition. National championships existed in South Africa and the United Kingdom in the 1960s and 1970s."
12,History of Formula One,"Formula One was first defined in 1946 by the Commission Sportive Internationale (CSI) of the FIA, forerunner of FISA, as the premier single-seater racing category in worldwide motorsport to become effective in 1947. This new ""International Formula"" was initially known variously as Formula A, Formula I, or Formula 1 with the corresponding ""Voiturette"" formula being titled Formula B, Formula II, or Formula 2. When the 500c formula was internationally recognised as Formula 3 in 1950 it was never titled as ""Formula C"" so the three International Formulae were then ""officially"" titled Formula 1, Formula 2 and Formula 3."
12,History of Formula One,"In the beginning, the formula was largely based on pre-World War II regulations defined by engine capacity. The regulation expected to bring a new balance between supercharged and normally aspirated cars. Non-supercharged 4.5-litre pre-war Grand Prix cars were allowed to race against the pre-war 1.5-litre supercharged 'voiturettes', while pre-war supercharged 3-litre Grand Prix cars were banned. "
12,History of Formula One,"There is some debate as to what can be considered to be the first Formula 1 race.  The first race under the new regulations was the 1946 Turin Grand Prix held on 1 September, the race being won by Achille Varzi in an Alfa Romeo 158 Alfetta - but this was before the Formula was officially in place.  The next contender is the 1947 Swedish Winter Grand Prix which was won by Reg Parnell driving an ERA - but this race was run on ice and some consider that it therefore was not a ""proper"" race (there is also some doubt whether it was a Formula 1 race or a Formule Libre race).  The third claimant is the 1947 Pau Grand Prix which was won by Nello Pagani driving a Maserati 4CL, which is irrefutable.."
12,History of Formula One,"Championships for drivers or constructors were not introduced immediately. In the early years there were around 20 races held from late Spring to early Autumn (Fall) in Europe, although not all of these were considered significant. Most competitive cars came from Italy, particularly Alfa Romeo. Races saw pre-war heroes like Rudolf Caracciola, Manfred Von Brauchitsch and Tazio Nuvolari end their careers, while drivers like Alberto Ascari and Juan Manuel Fangio rose to the front."
12,History of Formula One,"The Motorcycle World Championships was introduced in 1949.  In 1950, the FIA responded with the first ever official World Championship for Drivers. The championship series, to be held across six of the 'major' Grands Prix of Europe plus the Indianapolis 500, was in effect a formalization of what had already been developing in Grand Prix racing during the previous years. Italian teams of Alfa Romeo, Ferrari, and Maserati were best positioned to dominate the early years. Other national manufacturers– such as the French manufacturer Talbot or the British BRM– competed, although less successfully. A number of private cars also took part in local races. The Italian and German factory teams in those days often employed 2 to 3 drivers whose nationality was the same as the team's and at least 1 foreign driver; for example the Alfa Romeo team in 1950 consisted of Italian drivers Giuseppe Farina, Luigi Fagioli and Piero Taruffi; and Argentine driver Juan Manuel Fangio."
12,History of Formula One,"Alfa Romeo dominated all before them in the 1950 season, winning every race bar one in the championship with the pre-war ""Alfetta"" 158s. The sole exception was the Indianapolis 500, which was part of the championship, although not run to Formula One regulations and rarely contested by the European teams. The race would never be important for Formula One and was no longer part of the championship after 1960. Nino Farina won the inaugural championship, Juan Manuel Fangio taking it in 1951 with the Alfa-Romeo 159, an evolution of the 158. The Alfetta's engines were extremely powerful for their capacity: in 1951 the 159 engine was producing around 420bhp (310kW) but this was at the price of a fuel consumption of 125 to 175 litres per 100km (2.26 to 1.61 mpg imp/1.88 mpg to 1.34 mpg US). Enzo Ferrari, who had raced the Alfettas before the war, and his engine designer Aurelio Lampredi, were the first to understand that the 1.5-litre supercharged engine was a dead end: any increase in power meant more fuel to carry or more time lost in the pits for refuelling, so for the last races of 1950 Ferrari sent his 1.5-litre supercharged 125s to the museum, and fielded the new V12 4.5-litre normally aspirated 375s. With a fuel consumption of around 35 litres per 100 kilometres (8.1mpg‑imp; 6.7mpg‑US) the 375s offered fierce opposition to the Alfettas towards the end of the 1951 season. Alfa Romeo, at the time a state-owned company, decided to withdraw after a refusal of the Italian government to fund the expensive design of a new car. Surprisingly, Alfa Romeo involvement in racing was made with a very thin budget, using mostly pre-war technology and material during the two seasons. For instance, the team won two championships using only nine pre-war built engine blocks."
12,History of Formula One,"No Alfa Romeo, a supporting cast of privateer Lago-Talbot entries and an almost undriveable, unreliable BRM would make Ferrari effectively invincible. The FIA was in an embarrassing position as it had already announced that current Formula One regulations would last until 1954 before switching to 2.5-litre atmospheric engines. Major manufacturers were already working to develop cars for the future regulation and it was obvious that nobody would develop a new car for only two years. The promoters of the World Championship Grands Prix, mindful of the lack of serious competition for the Alfettas, eventually all adopted Formula Two regulations for two years. However, Ferrari's dominance went on with the light 4-cylinder powered 500s, bringing Italian Alberto Ascari his two championships in the 1952 and 1953 seasons. Ferrari's Formula One cars continued to race very successfully in non-championship Formula One and Formule Libre races through this period. Ironically, during this period the only World Championship race for which Formula One cars were eligible was the Indianapolis 500. In 1952 Ferrari entered four Formula One 375s with Alberto Ascari as lead driver, but with little success."
12,History of Formula One,"Discounting the Indianapolis 500, the World Championship was entirely based in Europe until 1953 when the season opened in Argentina. Since then, there has always been at least one race outside Europe each year."
12,History of Formula One,"As planned, the World Championship races returned to Formula One regulations for the 1954 season, now based on a new 2.5-litre atmospheric engine regulation. This successfully brought more entrants to the field. Lancia and Mercedes-Benz came to the formula, hiring the best drivers of the era: Ascari for Lancia, Fangio for Mercedes. Featuring desmodromic valves, fuel injection, magnesium and exotic alloys parts, ""streamlined"" bodywork and other advanced features, the brand new Mercedes began the 1954 season with Fangio taking pole position at the ""Grand Prix de l'ACF"" at Reims-Gueux with the first lap over 200km/h (124mph) in Formula One before winning the race after a duel with other Mercedes driver Karl Kling, who finished second."
12,History of Formula One,"The Mercedes cars swept the next two seasons with Fangio and Moss winning all but three of the races. However, at the end of the 1955 season Mercedes vanished as swiftly as they had come. They had proven the superiority of their technology, but the crash of one of their sportscars that year at Le Mans, killing 83 people, was also a significant factor. The company would not return to Formula One for forty years. After Le Mans, four of the year's remaining Grands Prix were cancelled."
12,History of Formula One,"The Monaco Grand Prix saw a spectacular incident when Ascari and his Lancia crashed into the harbour after missing a chicane. Ascari was pulled out of the water alive and apparently well. However, there was speculation over an undetected internal injury when four days later Ascari was killed at Monza while testing a sportscar. After Ascari's death, Lancia followed Mercedes out of the category, passing their engines, cars, information and technology to Ferrari."
12,History of Formula One,"The 1956 season saw Fangio make good use of the Lancia-born Ferrari to win his fourth championship. Driving for Maserati, he took his fifth championship in the 1957 season, a record which would not be beaten for 46 years."
12,History of Formula One,"Ferrari developed a new engine for 1957, the V6 ""Dino"" engine, it was competitive by 1958 and Mike Hawthorn became the first British F1 World Champion, though his victory was short-lived: he died the following winter."
12,History of Formula One,"Although the basic formula remained unchanged in 1958, races were shortened from around 500km/300miles to 300km/200 miles and cars had to use avgas instead of various fuel mixtures using methanol as the primary component."
12,History of Formula One,"1958 saw the introduction of an International Cup for F1 Manufacturers with points allocated on an 8, 6, 4, 3, 2, 1 basis to the first six cars in the race (i.e. unlike in the Drivers' Championship, there was no point for fastest lap). Furthermore, points were only awarded to the highest placed car of each make, i.e. if a make finished 1st and 2nd they would receive only eight points and the 3rd placed car would receive 4 points. Indianapolis, which was included in the World Championship of Drivers, did not count towards the International Cup for F1 Manufacturers."
12,History of Formula One,"With Fangio retired, Mike Hawthorn in a Ferrari took the 1958 Drivers' Championship– becoming the first English driver to earn a title. The British Vanwall team took the maiden Constructors' Championship that season, but ruined their Drivers' Championship aspirations by taking points off one another. Stirling Moss, despite having many more wins than Hawthorn, lost the championship by one point. It was high sportsmanship that cost Moss the 1958 title. When Hawthorn was threatened with disqualification at the finish of the Portuguese Grand Prix for going in the wrong direction (to restart his car following a spin), Moss argued to stewards on Hawthorn's behalf. The points granted Hawthorn were the difference in the championship. This season also saw a woman driving in Formula One for the first time with Maria Teresa de Filippis racing a private Maserati at the Belgian Grand Prix."
12,History of Formula One,"1958 was a watershed in another crucial way for Formula One. Against a small field of Ferraris and Maseratis, Stirling Moss won the Argentine Grand Prix driving a mid-engined Cooper entered by the private team of Rob Walker, and powered by a 2-litre Coventry-Climax Straight-4. This was the first victory for a car with the engine mounted behind the driver in Formula One. It was also the first World Championship GP win for a private entrant (excepting the Indianapolis 500 where all the entries were technically private entrants using bought-in chassis). The next Grand Prix in Monaco was also won by the same Cooper car, this time driven by Maurice Trintignant and facing more substantial opposition. Powered by undersized engines, the Coopers remained outsiders in 1958 but as soon as the new 2.5-litre Coventry-Climax engine was available, the little British cars went on to dominate Formula One. The 1959 season was effectively the start of the mid-engined revolution, and this season saw fierce competition between the works Cooper of Australian Jack Brabham and Moss in the Walker team's Cooper. The Getrag-modified Citroën Traction Avant transaxle proved to be the Achilles heel of the Coopers, so Walker switched to a transaxle manufactured by ex-Maserati engineer Valerio Colotti. The special transmission turned out to be more unreliable than the standard part, and Brabham took the title with Moss second."
12,History of Formula One,"For 1960 while Enzo Ferrari adopted a conservative attitude, claiming ""the horses pull the car rather than push it."" It was probably disinformation: at the same time Ferrari was preparing for 1961 by designing mid-engined F2 and F1 cars. The Italian front-engined red cars were not only being effectively beaten by the British teams but thoroughly outclassed- the British rear mid-engined cars had considerably better road holding than the front-engined cars. Although down on power, the British cars' superior handling and lesser demands on tyres more than made up the power deficit. It was obvious to everyone that rear-mid engined cars were the way to go at that point in time. Lotus and BRM introduced mid-engined machines. Walker's team switched to a Lotus 18 chassis. Moss gave Lotus its first Formula One victory at Monaco but his season was ruined by a serious crash at Spa, Belgium. Brabham took a second title with his Cooper, but Moss returned in time to win the final race of the season, the U.S. Grand Prix at Riverside, California."
12,History of Formula One,"The mid-engined revolution rendered another potentially revolutionary car obsolete. The front-engined four-wheel drive Ferguson P99 raced in British Formula One races in 1961, winning the non-Championship Oulton Park International Gold Cup under heavy rain. But the car was too heavy and complex compared to the new breed of mid-engined machines."
12,History of Formula One,"By 1961, British specialist teams such as Lotus, Cooper and BRM, and later McLaren, Tyrrell and Williams- organizations created purely for producing, developing and competing purpose-built open-wheel racing cars had overtaken the industrial manufacturing powers such as Ferrari, Mercedes, Maserati and Alfa Romeo. The only major automotive manufacturer with a full works effort was Ferrari- which was really a manufacturer that made road cars to fund its racing in F1 and endurance racing. Whereas the big continental manufacturers, with much money to spend, built the whole car including the drivetrain systems themselves, (excluding BRM), the British teams, with only limited amounts of money only built their chassis; they bought their engines and gearboxes from independent manufacturers such as Coventry-Climax and later Ford/Cosworth engines, and Hewland gearboxes. The only British team that was also a manufacturer of road cars like Ferrari was Lotus; but even so, that company grew considerably but never to the size of Mercedes or Alfa Romeo. From 1957 to 1961, Formula One had transformed from a scattershot industrial manufacturer sideshow of technology to a seriously competitive business for team owners and engineers wanting to come up with new technologies to out-do the opposition and also to sell their technology to big manufacturers or other interested parties. People like Cooper and Lotus founders John Cooper and Colin Chapman proved that competitiveness and developing new automotive technology was about fresh thinking, not industrial might. These British teams were regularly beating manufacturer teams like Ferrari, whom company founder Enzo Ferrari referring to these new British teams as garagistes – Italian for garage teams, which is effectively how all these British teams operated – their cars were built in small sheds or garages."
12,History of Formula One,"In 1961, in an attempt to curb speeds, Formula One was downgraded to 1.5-litre, non-supercharged engines (essentially the then-current Formula Two rules), a formula which would remain for the next five years. Forced induction was still an option, but limited to 750cc, and no one seriously considered the option, as supercharging had proven limiting to fuel consumption. Ferrari could have used its already proven V6 powered mid-engined Formula 2 cars, but preferred to go one step forward by designing a very sophisticated car powered by a 120° V6, which was their first ever rear-mid engined car, the 156. The considerably more powerful and efficient engine Ferrari had led to the Maranello outfit dominating the 1961 season as the British teams scrambled to come up with a suitable engine. American Phil Hill won the 1961 title in a works Ferrari. His teammate, Wolfgang von Trips of Germany, died along with 14 spectators in a horrific crash on the first lap of the Italian Grand Prix at Monza."
12,History of Formula One,"Throughout the 1950s and 1960s, the Formula One World Championship was merely the tip of the iceberg when it came to races run to Formula One regulations. The total number of races run to Formula One regulations remained about the same as it had been before the introduction of the World Championship. Many famous races, such as the Pau and Syracuse Grands Prix, the BRDC International Trophy, the Race of Champions and the Oulton Park Gold Cup, were not part of the World Championship, but nonetheless continued to draw the top drivers and teams to compete."
12,History of Formula One,"In 1962, the Lotus team ran the Lotus 25 powered by the new Coventry-Climax FWMV V8 engine. The car had an aluminium sheet monocoque chassis instead of the traditional spaceframe design. This proved to be the greatest technological breakthrough since the introduction of mid-engined cars, but the Lotus was unreliable at first. Jim Clark finished second that year leaving the title to Graham Hill and his new V8 powered BRM."
12,History of Formula One,"As soon as the car and the engine became reliable, the era of the Lotus and of Jim Clark began. Clark won the title twice in three years, 1963 and 1965, the latter being the only occasion to date of a driver winning both the Championship and the Indianapolis 500-Mile Race in the same year. For 1964 Lotus introduced the new Lotus 33 and Ferrari made considerable technological and financial effort to win the title. Ferrari used no less than three different engines in the season– the existing V6, a V8 and a flat-12, while Lotus was struggling with the teething troubles of a new car. The title went to John Surtees and Ferrari. Surtees' title was especially notable, as he became the only driver ever to win the World Championship for both cars and motorcycles. The 1965 Mexican Grand Prix, the last race of the 1.5 litres Formula One, saw Richie Ginther give Honda its first victory at the end of the second season for the Japanese newcomer. This was the first victory by a Japanese car and, as of today, the only one by a car powered by a transverse engine."
12,History of Formula One,"1966 saw a 'Return to Power' as Formula One changed the engine rules once again, allowing engines of 3.0-litre normally aspirated, or 1.5-litre supercharged or forced induction. 1966 was a transitional year for most teams, however, the year did see the first use of composite materials, a technology which would later revolutionise the sport. The McLaren M2B, designed by Robin Herd, used an aluminium-wood laminate known as Mallite for much of its monocoque, although the car's design did not make best use of the new material. Given the shift to 1500cc forced induction, it is surprising that any teams did not seriously consider fielding turbocharged versions of their 1500cc naturally aspirated engines right from that point, Coventry Climax had considered it for their FWMW flat 16, but the company had decided to end its Formula 1 racing activities and the idea stopped there. It would be Eleven years before a team exploited the 1500cc forced induction option again."
12,History of Formula One,"Ferrari was the great favorite with a 3-litre version of his well tested powerful sports car V12 design, but the new cars were very heavy, probably in an excess of self-confidence. An enlarged V6 held some promise but Surtees left mid-season after a dispute with team manager Eugenio Dragoni at the 24 Hours of Le Mans sportscar race. Coventry-Climax, formerly supplier to much of the field, pulled out of the sport leaving teams like Lotus to struggle with enlarged versions of obsolete Climax engines. Cooper turned to a development of an otherwise obsolete Maserati V12 that was originally designed for the Maserati 250 F in the late 1950s, while BRM made the choice to design an incredibly heavy and complex H-16. The big winner was Jack Brabham, whose eponymous racing team took victory two years running with a light and compact spaceframe chassis powered by the aluminium-block stock-derived Repco V8 unit. With SOHC heads and no more than 330bhp, the Repco was one of the least powerful of the new 3-litre engines but unlike the others it was light, reliable and available right from the start of the new rules. 1966 was Jack's year, while 1967 went to his teammate, New Zealander Denny Hulme, as Jack tried new parts on his car."
12,History of Formula One,"In 1967 Lotus introduced the Lotus 49, powered by the Ford-Cosworth DFV V-8 engine that was to dominate Formula One for the next decade. Like the Repco the Cosworth was light and compact but it was a real racing engine using 4-valve DOHC heads and delivered much more power. Cosworth had aimed for 400bhp (300kW) and exceeded this when the engine first ran. The DFV was designed to be fully stressed (an idea pioneered by the Lancia D50). This allowed Chapman to design a monocoque that ended just after the driver's seat while the Brabham were still using a very classic tubular frame that supported the engine, the gearbox, and the rear suspension wishbones. The newborn DFV suffered from frequent failures due to excessive vibration from the flat-plane crank, forcing Keith Duckworth to redesign several parts and allowing Hulme to win the World Drivers' Crown on reliability."
12,History of Formula One,"1967 also saw a remarkable result by Rhodesian driver John Love with a 2.7-litre four-cylinder Cooper-Climax. Love, who was in his forties and although seen as one of the finest drivers in Southern Africa was not a major star, led and finished second in that year's South African Grand Prix. Love's obsolete Cooper was originally designed for the short races of the Tasman Series; to run a full Grand Prix, Love added two auxiliary fuel tanks. Unfortunately, the auxiliary tank's fuel pump failed and forced him to refuel after having led most of the race."
12,History of Formula One,"By the late 1960s, overseas races outside Europe formed about a third of the championship in any year. The core of the season remained the European season run over the Northern Hemisphere summer, with overseas races usually falling at the start or end of the season, a pattern which has continued to this day. There were also a number of non-championship races run outside Europe; the South African Grand Prix was occasionally one of these. British and English-native speaking drivers dominated the racing scene in the 1960s. Britons Graham Hill, Jim Clark, John Surtees and Jackie Stewart won 7 championships combined in that decade- Australian Jack Brabham won 2 championships, New Zealander Denny Hulme won a championship in 1967 and American Phil Hill won a championship in 1961."
12,History of Formula One,"In 1968, Lotus lost its exclusive right to use the DFV. McLaren built a DFV-powered car and a new force appeared on the scene when Ken Tyrrell entered his team using Cosworth-powered French Matra chassis driven by ex-BRM Jackie Stewart as lead driver. Clark took his last win at the 1968 season opening South African Grand Prix. On 7 April 1968, the double champion was killed at Hockenheim in a Formula Two event. The season saw three significant innovations. The first was the arrival of unrestricted sponsorship, which the FIA decided to permit that year after the withdrawal of support from automobile related firms like BP, Shell and Firestone. Team Gunston, a South African privateer team, was the first Formula One team to paint their cars in the livery of their sponsors when they entered a private Brabham for John Love, painted in the colours of Gunston cigarettes, in the 1968 South African Grand Prix. In the next round at the 1968 Spanish Grand Prix, Lotus became the first works team to follow this example, with Graham Hill's Lotus 49B entered in the Red, Gold and White colors of Imperial Tobacco's Gold Leaf brand. The second innovation was the introduction of wings as seen previously on various cars including the Chaparral 2F sports car. Colin Chapman introduced modest front wings and a spoiler on Graham Hill's Lotus 49B at the 1968 Monaco Grand Prix. Brabham and Ferrari went one better at the 1968 Belgian Grand Prix with full width wings mounted on struts high above the driver. Lotus replied with a full width wing directly connected to the rear suspension that required a redesign of suspension wishbones and transmission shafts. Matra then produced a high mounted front wing connected to the front suspension. This last innovation was mostly used during practice as it required a lot of effort from the driver. By the end of the season, most teams were using sophisticated wings. There was several cases of wings, struts, or even suspension collapsing. Lastly, the third innovation was the introduction of a full face helmet for drivers, with Dan Gurney becoming the first driver to wear such helmet at the 1968 German Grand Prix. Lotus won both titles in 1968 with Graham Hill with Stewart second."
12,History of Formula One,"Unfortunately, 1968 was the year that former double World Champion Jim Clark died in a Formula 2 race in Germany. This was a tragedy for the sport and many of its fans and within the next few years, many of the drivers campaigned for more safety at races to stop more deaths from happening."
12,History of Formula One,"The 1968 Matras most innovative feature was the use of aviation-inspired structural fuel tanks but the FIA decided to ban the technology for 1970. For 1969 Matra made the radical decision to withdraw its works team and build a new car using structural tanks for the Tyrrell team, even though it would be eligible for only a single season. The 1969 season started with cars using larger and more sophisticated wings than the previous year. When both Lotus cars broke their wings' struts and crashed at the Spanish Grand Prix, the FIA banned wings for the next race at Monaco. They were reintroduced later in the season but were to be restricted in size and height and attached directly to the chassis in a fixed position."
12,History of Formula One,"Safety became a major issue in Formula One and the Belgian Grand Prix at Spa did not take place as the drivers boycotted the circuit after safety upgrades were not installed as demanded. Stewart won the 1969 title easily with the new Matra MS80, a spectacular achievement from a constructor and a team that had only entered Formula One the previous year. It remains the only title won by a chassis built in France. 1969 also saw a brief resurgence of interest in four wheel drive with a record of four such cars on the field at the British Grand Prix. Johnny Servoz-Gavin became the one and the only driver to score a point with a 4WD, finishing sixth with the Matra MS84 at the Canadian Grand Prix, although the front wheel transmission was actually disconnected. Wide tyres and downforce had proved to be better means of increasing grip, and the technology was largely abandoned. Jacky Ickx finished second in the championship for Brabham, competitive again after dropping its Repco engines in favour of the DFV."
12,History of Formula One,"For 1970 Tyrrell was asked by Matra to use their V12, but decided to retain the Cosworth instead. As Matra was now a Chrysler affiliate and Tyrrell derived much of its income from Ford and Elf (associated with Renault) the partnership ended. Ken Tyrrell bought March 701 chassis as an interim solution while developing his own car for the next season. The new wedge-shaped Lotus 72 was a very innovative car featuring variable flexibility torsion bar suspension, hip-mounted radiators, inboard front brakes, and an overhanging rear wing. The 72 originally had suspension problems, but once resolved the car quickly showed its superiority, and Lotus's new leader, the Austrian Jochen Rindt, dominated the championship until he was killed at Monza when a brake shaft broke. He took the 1970 title posthumously for Lotus. 1970 saw the introduction of slick tyres by Goodyear. Ferrari's new flat-12 engine proved to be more powerful than the Ford-Cosworth DFV; but slightly heavier. Their performance started to improve at the end of that season, and Belgian Jacky Ickx won 3 races- but this proved to not be enough to overhaul Rindt's points total; Ickx later said he was happy to not have won the championship that year."
12,History of Formula One,"After Rindt's death, the Lotus team had a desultory 1971 season with its two new and inexperienced drivers– Emerson Fittipaldi and Reine Wisell. The team spent a lot of time experimenting with a gas turbine powered car, and with four wheel drive again. After Jack Brabham's retirement, his old team went into a steep decline. Using their own chassis heavily inspired by the Matra MS80 but with conventional tanks, Tyrrell and Stewart easily took success in 1971."
12,History of Formula One,"Focussing again on the type 72 chassis, now fielded in John Player Special's black and gold livery, Lotus took the 1972 championship by surprise with 25-year-old Brazilian driver Emerson Fittipaldi becoming the then youngest world champion. Stewart came second, his performance compromised by a stomach ulcer."
12,History of Formula One,"In 1973, Lotus teammates Fittipaldi and Ronnie Peterson raced each other while Stewart was supported by François Cevert at Tyrrell. Stewart took the Drivers' title, but then at the final race of the season, the United States Grand Prix at Watkins Glen, Cevert crashed during Saturday practice in the notorious esses and was killed instantly. Stewart, temporary hire Chris Amon, and Tyrrell withdrew from the race effectively handing the Constructors' title to Lotus. At the end of the season, Stewart made public his decision to retire, a decision that was already made before the U.S. Grand Prix."
12,History of Formula One,"McLaren, having fully recovered from the death of its founder, ended the 1973 season with three wins and several poles. The new M23, an updated interpretation of the Lotus 72 concept, appeared to many as the best design on the field. Fittipaldi made the choice to leave Lotus for McLaren that offered him true lead driver status that Chapman refused to him."
12,History of Formula One,"The 1974 season went to pre-season favourites McLaren and Fittipaldi but was a far closer result than expected. Ferrari bounced back from a dismal 1973 season with its first true monocoque cars, the flat-12 powered 312 B3s driven by young Austrian Niki Lauda and the experienced Clay Regazzoni. Despite the failure of the new Lotus 76, Peterson managed to win Grands Prix with the four-year-old 72. Brabham driver Carlos Reutemann was also able to win with the new BT44 and young talent Jody Scheckter ended most of the races in the points, including winning the Swedish Grand Prix with the M23-lookalike Tyrrell 007. Lauda's season fizzled out after a crash on the first lap of the German Grand Prix. Only the last race of the season decided the Drivers' title between Fittipaldi, Regazzoni, and Scheckter."
12,History of Formula One,"By this time the innovations introduced by the Lotus 49 and 72 had changed car design. Fully stressed engine and variable flexibility suspension was now the norm, most cars had wedge shaped bodywork and airboxes towered over driver's heads. The main innovation of this era came in 1975, when the Ferrari 312T appeared, its transverse gearbox allowing better weight distribution."
12,History of Formula One,"Ferrari won the Constructors titles in 1975, 1976, and 1977. Lauda took a relatively straightforward first Drivers' title in 1975. The main surprise of the season came when the tiny Hesketh team won the Dutch Grand Prix with James Hunt. Despite entering only one car and refusing sponsorship the team finished 4th in the Constructors' Championship. That year also saw Lella Lombardi score the first points by a woman in Formula One for 6th place at the Spanish Grand Prix."
